timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Dijon,Paris,Frank Schneider,14,1.43,1.29,1.42,1.58,0,1,1,1,0,1,,34,13,7,1,0,3,0,1,0,1,2,10,8,2,5,8,3,10,20,66,34,1.49,1.45,1.38,1.22,2.57,43,64,43,29,14,14,50,57,86,10.72,4,2.6,3.08,2.93,1.44,2.12,3.75,7.5,1.83,1.9,Stade Gaston-Gérard (Dijon)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Dunkerque,Le Havre,Pierre Legat,14,0.86,1.67,1.11,1.42,1,0,1,0,0,0,54,,4,3,2,0,2,0,1,1,1,1,12,11,6,3,6,8,17,11,42,58,1.41,1.12,1.56,1.43,1.68,38,68,16,9,0,31,38,38,61,7.38,3.24,3.03,3.05,2.56,1.48,2.5,4.5,9,2.05,1.72,Stade Marcel-Tribut (Dunkerque)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Nancy,Sochaux,Benjamin Lepaysant,14,0.83,2.17,0.84,1.71,0,0,0,0,0,0,,,5,5,1,0,2,0,1,0,0,2,11,12,6,3,5,9,14,13,36,64,1.67,1.26,1.46,1.5,2.42,59,67,50,25,9,17,42,50,92,10.83,4.67,3.07,3.33,2.36,1.5,2.19,4.2,7,1.9,1.83,Stade Marcel-Picot (Tomblaine)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Nîmes,Niort,Olivier Thual,14,1,1.14,1.16,1.05,1,2,3,1,0,1,53,"25,51",9,2,2,0,1,0,0,2,1,0,10,9,5,5,5,4,19,12,67,33,1.46,1.14,1.51,1.12,2,31,54,45,16,9,31,54,31,61,10.14,3.69,2.16,3.27,3.56,1.47,2.19,4.33,8,1.95,1.8,Stade des Costières (Nîmes)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Pau,Ajaccio,Marc Bollengier,14,1.86,1.5,1.68,1.74,1,0,1,0,0,0,55,,1,2,2,0,4,0,1,1,1,3,8,5,2,2,6,3,14,19,44,56,1.54,1.02,0.98,0.84,2,38,77,23,9,0,31,84,24,62,7.53,4.86,2.61,3.06,2.77,1.5,2.34,4.75,8,2,1.75,Stade Nouste Camp (Bizanos)
1635613200,Oct 30 2021 - 5:00pm,complete,N/A,Rodez,Quevilly Rouen,Abdelatif Kherradji,14,1,1.57,1.26,0.95,3,0,3,0,0,0,"50,66,79",,9,4,3,0,2,0,1,2,1,1,10,8,6,4,4,4,13,19,46,54,1.51,1.01,1.53,1.19,1.91,45,61,23,16,0,15,77,16,69,7.88,4.53,1.83,3.32,4.92,1.47,2.39,4.5,9,2.05,1.72,Stade Paul Lignon (Rodez)
1635616800,Oct 30 2021 - 6:00pm,complete,N/A,GD Estoril Praia,Benfica,João Pedro Silva Pinheiro,10,1.25,3,1.18,2.41,1,1,2,1,0,1,90,2,4,10,3,0,2,0,1,2,0,2,9,18,3,9,6,9,14,13,40,60,1.19,1.85,1.06,2.33,2.5,45,65,55,33,10,45,55,30,78,10.05,6.1,7.54,4.82,1.41,1.22,1.91,3,5.5,1.87,1.87,Estádio António Coimbra da Mota (Estoril)
1635616800,Oct 30 2021 - 6:00pm,complete,N/A,Heerenveen,Vitesse,Martin van den Kerkhof,11,1.2,2.4,1.33,1.58,1,2,3,1,1,0,45'2,"55,90'2",2,11,0,1,2,0,1,0,1,1,8,27,3,10,5,17,4,12,32,68,1.49,1.41,0.95,3.06,2.8,40,60,50,40,30,50,100,40,60,8.2,4.2,2.39,3.6,2.75,1.22,1.7,2.7,4.93,1.55,2.3,Abe Lenstra Stadion (Heerenveen)
1635618600,Oct 30 2021 - 6:30pm,complete,N/A,Hamburger SV,Holstein Kiel,Marco Fritz,12,1.4,1.2,1.94,1.06,1,1,2,1,1,0,12,46,5,8,3,0,4,0,0,3,2,2,13,13,3,4,10,9,14,7,58,42,2.36,1.46,1.56,1.43,3.1,90,100,70,40,0,30,90,60,90,14.8,3.8,1.61,4.26,4.98,1.18,1.58,2.45,4,1.57,2.3,Volksparkstadion (Hamburg)
1635619500,Oct 30 2021 - 6:45pm,complete,N/A,Sint-Truiden,Club Brugge,Bram Van Driessche,13,0.83,1.83,1.41,2.15,1,2,3,2,1,1,23,"1,49",9,2,3,0,3,0,0,3,0,3,10,11,5,6,5,5,16,11,36,64,1.45,1.64,1.26,1.59,2.92,67,84,50,33,9,25,59,50,92,12.33,5.33,6.05,4.1,1.57,1.24,1.85,3.1,5.58,1.8,1.95,Stadion Stayen (Sint-Truiden (St.-Trond))
1635619500,Oct 30 2021 - 6:45pm,complete,N/A,Torino,Sampdoria,Francesco Fourneau,11,1.4,1,1.53,0.79,3,0,3,1,1,0,"17,52,90'3",,4,5,2,0,4,1,1,1,0,5,17,7,7,3,10,4,19,7,64,36,1.8,1.45,1.84,0.82,3,55,78,68,45,23,23,68,78,88,11.05,4.25,2.08,3.76,3.42,1.24,1.71,2.85,5,1.63,2.25,Stadio Olimpico Grande Torino (Torino)
1635620400,Oct 30 2021 - 7:00pm,complete,N/A,AZ,PEC Zwolle,Serdar Gözübüyük,11,2,0,2.21,0.76,3,2,5,4,2,2,"14,38,52","5,13",3,1,2,0,3,0,1,1,0,3,18,8,4,4,14,4,8,15,57,43,1.81,1.27,1.79,1.09,3.74,37,80,70,54,44,44,80,70,90,6.73,3.53,1.25,6.15,10.5,1.16,1.5,2.2,3.85,1.95,1.78,AFAS Stadion (Alkmaar)
1635620400,Oct 30 2021 - 7:00pm,complete,37278,FC Barcelona,Deportivo Alavés,Jorge Figueroa Vázquez,12,2.17,0.75,2,0.32,1,1,2,0,0,0,49,52,9,0,0,0,2,0,0,0,1,1,17,4,6,3,11,1,11,9,79,21,1.97,1.34,2.27,0.55,2.63,42,75,54,17,9,46,88,17,79,13.83,4.25,1.27,6,11.5,1.12,1.51,2.25,3.6,1.85,1.85,Camp Nou (Barcelona)
1635620400,Oct 30 2021 - 7:00pm,complete,N/A,FC Cartagena,SD Ponferradina,Javier Iglesias Villanueva,13,2.4,1,1.95,1.24,0,1,1,1,0,1,,20,6,4,0,0,0,0,0,0,0,0,12,13,4,5,8,8,6,11,66,34,1.81,1.24,1.55,1.45,2.5,60,70,40,20,10,40,40,50,100,9.2,4.2,2.19,3.11,3.58,1.4,2.14,4.33,8,2,1.75,Estadio Municipal Cartagonova (Cartagena)
1635620400,Oct 30 2021 - 7:00pm,complete,N/A,Olympique Lyonnais,Lens,Mikael Lesage,12,2,2,2,1.47,2,1,3,2,2,0,"25,41",61,3,5,1,0,2,0,1,0,1,1,13,19,4,9,9,10,6,13,55,45,1.97,1.51,1.35,2.27,3.17,72,90,45,45,29,39,72,54,90,11.6,4.07,1.61,4.38,5.25,1.18,1.52,2.38,4.2,1.62,2.2,Groupama Stadium (Décines-Charpieu)
1635620400,Oct 30 2021 - 7:00pm,complete,N/A,Reading,AFC Bournemouth,Oliver Langford,15,1.86,2.43,1.13,1.83,0,2,2,1,0,1,,"43,59",6,5,1,0,3,0,1,0,2,1,12,9,2,4,10,5,8,9,48,52,1.39,1.52,1.24,1.2,2.43,43,57,43,29,22,29,43,50,79,8.71,2.85,3.34,3.36,2.17,1.29,1.92,3.3,5.9,1.83,1.98,Select Car Leasing Stadium (Reading- Berkshire)
1635624900,Oct 30 2021 - 8:15pm,complete,21472,Sporting CP,Vitória Guimarães,Rui Manuel Gomes Costa,10,2.6,1.5,2.53,1.06,1,0,1,1,1,0,31,,7,2,2,0,2,0,0,2,2,0,13,13,8,3,5,10,14,10,51,49,2.06,1.25,1.7,1.3,1.78,35,55,35,13,0,13,55,23,65,11.55,7.2,1.46,4.44,6.8,1.25,1.8,3.1,5.5,1.95,1.83,Estádio José Alvalade (Lisboa)
1635676200,Oct 31 2021 - 10:30am,complete,N/A,Kayserispor,Fatih Karagümrük,Burak Şeker,11,1.75,1.4,1.79,1.16,2,1,3,1,0,1,"73,90'3",23,7,5,2,1,3,1,0,3,2,2,16,9,10,7,6,2,23,11,46,54,1.59,1.41,2.27,1.38,2.55,35,70,45,20,10,35,90,20,70,8.2,5.3,2.7,3.2,2.6,1.22,1.81,2.85,5.35,1.64,2.2,Kadir Has Şehir Stadı (Kayseri)
1635678900,Oct 31 2021 - 11:15am,complete,N/A,Sparta Rotterdam,Feyenoord,Kevin Blom,11,1.2,1.8,1.12,2.06,0,1,1,0,0,0,,90'2,7,8,2,0,1,0,1,1,0,1,7,17,4,7,3,10,10,6,34,66,1.5,1.89,1.03,1.94,3.4,70,100,70,60,10,70,100,60,80,9.6,4.4,5.2,4.5,1.59,1.18,1.53,2.3,4.17,1.58,2.32,Sparta-Stadion Het Kasteel (Rotterdam)
1635679800,Oct 31 2021 - 11:30am,complete,48076,Inter Milan,Udinese,Juan Luca Sacchi,11,2,1.25,2.37,1.16,2,0,2,0,0,0,"60,68",,6,4,0,0,2,0,0,0,1,1,18,12,7,7,11,5,8,11,67,33,2.01,1.39,2.11,1.51,3.38,63,75,50,50,25,50,75,50,88,11,4,1.38,5.2,7.8,1.19,1.57,2.3,4.5,1.9,1.9,Stadio Giuseppe Meazza (Milano)
1635681600,Oct 31 2021 - 12:00pm,complete,6802,Angers SCO,Nice,Willy Delajod,12,2,1.8,1.37,1.74,1,2,3,1,1,0,29,"57,90'1",3,8,1,0,2,0,1,0,1,1,5,15,5,6,0,9,14,9,37,63,1.66,1.37,0.79,1.88,2.6,20,70,50,30,20,20,70,50,70,12.4,3.4,2.85,3.3,2.55,1.37,2.08,3.6,7.25,1.8,1.95,Stade Raymond-Kopa (Angers)
1635681600,Oct 31 2021 - 12:00pm,complete,N/A,Motherwell,Rangers,Nick Walsh,12,1.67,2.4,1.63,2.26,1,6,7,3,1,2,13,"43,45'1,63,75,85,90'1",2,12,2,1,0,0,1,2,0,0,3,31,2,13,1,18,12,10,33,67,1.11,2.06,0.55,3.49,2.82,55,72,55,27,19,37,72,37,72,10.73,5.53,6.61,3.99,1.37,1.22,1.67,2.85,5,2.05,1.72,Fir Park (Motherwell)
1635683400,Oct 31 2021 - 12:30pm,complete,N/A,Hansa Rostock,Fortuna Düsseldorf,Daniel Siebert,12,0.8,1.67,1,1.18,2,1,3,1,1,0,"20,73",57,4,2,1,0,1,0,0,1,0,1,16,9,11,2,5,7,10,17,49,51,1.69,1.61,2.16,1.01,2.67,65,92,47,29,0,29,75,64,92,12.93,5.4,2.95,3.35,2.31,1.22,1.75,2.8,4.75,1.57,2.25,Ostseestadion (Rostock)
1635683400,Oct 31 2021 - 12:30pm,complete,N/A,Ingolstadt,Jahn Regensburg,Aarne Aarnink,12,0.4,1.6,0.65,1.06,0,3,3,1,0,1,,"9,63,73",2,6,1,0,1,0,0,1,0,1,14,8,4,6,10,2,8,16,44,56,1.52,1.3,1.52,1.17,2.2,50,90,40,0,0,30,60,30,80,8,5.2,2.9,3.3,2.36,1.25,1.81,2.5,5.5,1.62,2.2,Audi-Sportpark (Ingolstadt)
1635683400,Oct 31 2021 - 12:30pm,complete,N/A,Karlsruher SC,Paderborn,Timo Gerach,12,1.6,2.6,1.41,1.88,2,4,6,4,0,4,"68,69","20,23,29,32",5,3,5,0,0,0,1,4,0,0,20,13,8,10,12,3,12,9,49,51,1.69,1.68,2.35,1.69,3.2,60,80,80,50,30,50,70,70,70,8.2,4.6,2.48,3.4,2.7,1.18,1.57,2.5,4,1.44,2.63,BBBank Wildpark (Karlsruhe)
1635683400,Oct 31 2021 - 12:30pm,complete,N/A,Zulte-Waregem,KRC Genk,Wim Smet,13,0.83,1.17,1.12,1.15,2,6,8,2,0,2,"63,82","13,45,47,52,54,86",4,4,2,0,3,0,1,1,2,1,6,17,3,11,3,6,10,7,37,63,1.28,1.59,0.91,2.08,3.75,83,100,84,50,25,25,67,100,100,8.83,4.34,4.3,4.1,1.69,1.12,1.42,2.38,3.4,1.53,2.38,Elindus Arena (Waregem)
1635685200,Oct 31 2021 - 1:00pm,complete,N/A,Alanyaspor,Göztepe,Mete Kalkavan,11,2.25,1,1.63,0.74,2,2,4,1,1,0,"3,89","62,78",8,4,3,0,6,0,0,3,4,2,17,11,9,8,8,3,10,19,54,46,1.72,1.33,2.15,1.72,3.63,75,88,65,35,25,25,78,78,88,10.4,4.8,1.83,3.65,4,1.19,1.73,2.7,4.9,1.7,2.05,Bahçeşehir Okulları Stadyumu (Alanya)
1635685200,Oct 31 2021 - 1:00pm,complete,N/A,Cádiz,RCD Mallorca,Valentín Pizarro Gómez,12,0.5,0.8,0.95,0.63,1,1,2,1,0,1,90'3,29,6,5,3,0,6,1,1,2,2,5,14,12,3,6,11,6,13,15,44,56,1.24,1.36,1.44,1.39,2.42,37,64,29,29,19,20,45,47,84,8.1,5.5,2.8,3.05,2.75,1.53,2.65,5,11,2.05,1.67,Estadio Nuevo Mirandilla (Cádiz)
1635685200,Oct 31 2021 - 1:00pm,complete,N/A,CF Fuenlabrada,Girona FC,Aitor Gorostegui Fernández Ortega,13,1.5,0.8,1.05,1.39,1,2,3,0,0,0,89,"81,90'6",4,6,5,1,3,3,0,6,0,6,14,12,7,6,7,6,26,16,51,49,1.59,1.35,1.69,1.39,1.99,62,72,45,0,0,27,72,27,74,9.8,6.6,2.95,3.05,2.6,1.4,2.2,4.75,9,2,1.73,Estadio Fernando Torres (Fuenlabrada)
1635685200,Oct 31 2021 - 1:00pm,complete,N/A,Lamia,Atromitos,Evangelos Manouhos,8,0.33,0.33,0.63,0.71,2,2,4,2,1,1,"45'1,79","19,58",7,4,0,0,2,0,0,0,1,1,16,13,4,7,12,6,13,23,61,39,1.43,0.88,1.69,1.51,2.34,34,67,67,17,0,34,50,50,84,7.66,6.33,2.35,3.05,3.15,1.53,2.37,4.6,9.75,2.1,1.66,Dimotiko Athlitiko Kentro Lamias (Lamia)
1635687000,Oct 31 2021 - 1:30pm,complete,N/A,NEC,Groningen,Ingmar Oostrom,11,1,0.8,0.82,1.06,3,0,3,1,1,0,"45'1,55,90'2",,6,6,0,0,2,0,0,0,0,2,20,12,11,2,9,10,14,15,54,46,1.59,1.28,2.39,1.22,2.55,40,75,53,10,10,43,88,43,53,9.95,3.4,2.5,3.4,2.8,1.3,1.99,3.27,6.35,1.73,2.07,Goffertstadion (Nijmegen)
1635688800,Oct 31 2021 - 2:00pm,complete,11020,Bordeaux,Reims,Eric Wattellier,12,0.6,1,0.84,1.32,3,2,5,1,0,1,"73,78,90'5","37,63",12,2,2,0,2,0,0,2,0,2,20,12,9,8,11,4,6,9,52,48,1.34,1.09,2.31,1.53,2.22,65,92,19,10,10,37,62,40,74,9,3.97,2.42,3.19,2.68,1.43,2.14,4,8,1.95,1.8,Stade Matmut-Atlantique (Bordeaux)
1635688800,Oct 31 2021 - 2:00pm,complete,N/A,Fiorentina,Spezia,Antonio Giua,11,1.5,0.8,2.16,0.95,3,0,3,1,1,0,"44,62,74",,7,4,4,0,3,0,1,3,2,1,31,4,15,0,16,4,9,21,55,45,1.66,1.49,3.44,0.37,3.73,78,100,100,43,10,55,100,55,100,10.55,4.65,1.57,4.16,5.1,1.19,1.62,2.55,4.5,1.7,2.15,Stadio Artemio Franchi (Firenze)
1635688800,Oct 31 2021 - 2:00pm,complete,N/A,Genoa,Venezia,Maurizio Mariani,11,0.5,0.67,0.89,0.68,0,0,0,0,0,0,,,12,4,1,0,3,0,1,0,2,1,20,7,5,3,15,4,15,13,63,37,1.47,1.21,2.25,0.83,3.34,75,100,75,34,13,21,71,79,100,6.5,6.75,2.02,3.63,3.79,1.3,1.8,3.3,6.5,1.75,2.05,Stadio Comunale Luigi Ferraris (Genova)
1635688800,Oct 31 2021 - 2:00pm,complete,11267,Montpellier,Nantes,Bastien Dechepy,12,1.83,1,1.37,0.95,2,0,2,0,0,0,"64,71",,5,5,3,0,5,0,2,1,2,3,20,13,11,3,9,10,12,24,58,42,1.92,1.21,2.34,1.38,3.07,74,82,45,45,27,45,62,45,82,9.2,2.77,2.12,3.26,3.1,1.3,1.94,3.25,6.5,1.7,2.05,Stade de la Mosson (Montpellier)
1635688800,Oct 31 2021 - 2:00pm,complete,N/A,Norwich City,Leeds United,Anthony Taylor,10,0.25,0.5,0.63,1.05,1,2,3,0,0,0,58,"56,60",5,0,1,0,4,0,0,1,2,2,15,14,4,7,11,7,13,24,48,52,1.54,1.41,1.56,1.63,2.63,63,75,50,25,13,38,63,50,75,9.75,4.25,3.35,3.5,2.14,1.27,1.67,3.05,5.9,1.62,2.2,Carrow Road (Norwich- Norfolk)
1635688800,Oct 31 2021 - 2:00pm,complete,N/A,Sassuolo,Empoli,Luca Massimi,11,1.4,2.25,1.26,1.26,1,2,3,1,1,0,43,"83,90'2",4,6,4,0,2,0,1,3,0,2,17,20,7,7,10,13,15,12,58,42,1.73,1.45,1.92,2.11,2.28,33,58,33,23,13,23,70,33,78,10.8,4.5,1.67,3.91,4.09,1.16,1.48,2.2,4,1.5,2.6,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1635688800,Oct 31 2021 - 2:00pm,complete,24002,Strasbourg,Lorient,Florent Batta,12,1.67,0.67,2,0.63,4,0,4,3,3,0,"28,39,45'2,64",,6,3,1,0,0,0,1,0,0,0,16,6,7,0,9,6,9,8,53,47,1.59,1.3,1.87,0.53,3.08,75,92,59,42,17,42,75,50,83,8.67,6,2.02,3.23,3.38,1.33,2.04,3.6,7,1.8,1.95,Stade de la Meinau (Strasbourg)
1635688800,Oct 31 2021 - 2:00pm,complete,8550,Troyes,Rennes,Jeremy Stinat,12,1,1,1.16,1.21,2,2,4,3,2,1,"38,40","9,81",5,12,0,0,1,0,0,0,1,0,16,16,7,7,9,9,6,15,38,62,1.4,1.67,1.79,1.97,2.2,60,90,30,0,0,20,60,50,70,11,4.8,3.42,3.27,1.99,1.33,1.98,3.75,7.5,1.8,1.95,Stade de l'Aube (Troyes)
1635690600,Oct 31 2021 - 2:30pm,complete,N/A,Augsburg,Stuttgart,Patrick Ittrich,10,1,0.75,1.47,0.65,4,1,5,2,1,1,"30,52,72,81",7,7,5,3,0,4,0,2,1,1,3,19,15,10,4,9,11,12,14,33,67,1.32,1.04,2.14,1.5,2.5,50,75,38,38,13,25,63,50,75,8,5.5,2.88,3.4,2.45,1.3,1.78,2.6,6.5,1.7,2.05,WWK Arena (Augsburg)
1635692400,Oct 31 2021 - 3:00pm,complete,N/A,Cercle Brugge,Royal Antwerp FC,Lothar D'hondt,13,0.33,1.67,1.29,1.75,0,1,1,0,0,0,,57,6,3,4,0,5,0,1,3,1,4,9,8,7,4,2,4,13,15,46,54,1.49,1.43,1.45,1.23,2.92,75,83,59,17,17,34,83,42,75,9.5,5.17,3,3.1,2.4,1.3,1.96,3.1,5.5,1.67,2.1,Jan Breydelstadion (Brugge)
1635692400,Oct 31 2021 - 3:00pm,complete,8369,Real Oviedo,Málaga CF,Saúl Ais Reig,13,1.17,0.5,1.95,0.81,2,1,3,1,1,0,"20,90",74,8,2,2,0,0,0,1,1,0,0,20,11,10,3,10,8,14,12,43,57,1.51,1.23,2.27,1.13,2.25,50,75,42,33,0,17,67,50,75,8.5,7.33,2.3,2.9,3.4,1.47,2.4,4.5,10,2.2,1.62,Estadio Nuevo Carlos Tartiere (Oviedo)
1635693300,Oct 31 2021 - 3:15pm,complete,N/A,Atlético Madrid,Real Betis,Javier Alberola Rojas,12,1.8,2,2.16,1.74,3,0,3,1,1,0,"26,63,80",,13,0,0,0,0,0,0,0,0,0,21,9,12,2,9,7,11,15,47,53,1.66,1.76,2.45,0.97,2.3,50,70,40,30,0,20,70,40,70,12,5.2,1.53,4,7,1.32,1.98,3.4,7,2,1.7,Estadio Wanda Metropolitano (Madrid)
1635693300,Oct 31 2021 - 3:15pm,complete,N/A,Panathinaikos,OFI,Efstathios Gortsilas,8,3,1.67,2.33,1.31,0,0,0,0,0,0,,,4,3,2,0,4,0,1,1,3,1,11,6,4,2,7,4,19,21,58,42,1.62,1.24,1.33,0.68,3.34,67,84,67,50,34,84,84,50,67,6.67,4.67,1.65,3.5,5,1.33,2.19,3.6,6.5,2.08,1.68,Stadio Apóstolos Nikolaidis (Athína (Athens))
1635694200,Oct 31 2021 - 3:30pm,complete,N/A,CS Marítimo,Gil Vicente,David Rafael Oliveira Silva,10,0.75,1.25,1.06,1.59,1,2,3,2,1,1,45,"28,67",4,5,2,0,4,0,0,2,1,3,21,15,7,6,14,9,14,22,57,43,0.93,1.4,2.06,1.61,2,50,63,25,25,0,38,50,25,63,8.5,8.25,2.4,3.1,3,1.4,2.4,4.5,9.5,1.95,1.8,Estádio da Madeira (Funchal (Ilha da Madeira))
1635695100,Oct 31 2021 - 3:45pm,complete,N/A,RKC Waalwijk,Cambuur,Edwin van de Graaf,11,1.4,0.75,1.24,1.24,0,1,1,0,0,0,,63,8,3,2,0,1,0,1,1,0,1,21,14,5,5,16,9,7,9,51,49,1.35,1.19,2.06,1.55,3.38,43,68,58,38,25,35,68,48,90,6.85,2.85,2.45,3.5,2.62,1.2,1.62,2.56,4.6,1.49,2.55,Mandemakers Stadion (Waalwijk)
1635695100,Oct 31 2021 - 3:45pm,complete,N/A,Utrecht,Willem II,Pol van Boekel,11,2.6,1.6,1.83,0.53,5,1,6,3,2,1,"10,25,67,83,90'2",35,4,5,2,0,3,0,1,1,1,2,19,10,6,4,13,6,8,15,55,45,2.22,1.34,1.86,1.27,3.4,70,90,80,50,20,50,80,50,80,10.4,3,1.36,4.5,8.5,1.18,1.57,2.25,4.18,1.74,2.04,Stadion Galgenwaard (Utrecht)
1635696000,Oct 31 2021 - 4:00pm,complete,12463,Brest,Monaco,Johan Hamel,12,0.6,1.4,1.32,1.53,2,0,2,1,1,0,"18,79",,2,5,1,0,4,0,0,1,2,2,8,6,4,3,4,3,9,17,33,67,1.47,1.27,1.09,0.91,2.9,80,90,50,30,10,20,70,80,90,8.2,4.8,4.2,3.9,1.8,1.28,1.65,3.1,6,1.7,2.05,Stade Francis-Le Blé (Brest)
1635696000,Oct 31 2021 - 4:00pm,complete,N/A,Galatasaray,Gazişehir Gaziantep,Yasar Kemal Ugurlu,11,2.25,0.2,1.74,0.32,2,0,2,1,1,0,"45'3,73",,3,2,1,0,3,0,0,1,1,2,12,11,7,5,5,6,4,11,58,42,1.89,1.5,1.68,1.39,2.6,55,75,55,20,10,23,78,43,88,13.9,4.55,1.57,3.8,6,1.22,1.61,2.85,5.35,1.8,1.91,NEF Stadyumu (İstanbul)
1635697800,Oct 31 2021 - 4:30pm,complete,N/A,Aston Villa,West Ham United,Chris Kavanagh,10,1.75,2.5,1.21,1.26,1,4,5,3,1,2,34,"7,38,80,84",3,6,1,1,2,0,0,2,0,2,10,22,4,10,6,12,10,13,42,58,1.44,2.01,1.21,2.38,2.75,50,75,50,25,25,25,50,50,75,10.75,4,2.8,3.5,2.45,1.28,1.74,3.2,6.2,1.67,2.1,Villa Park (Birmingham)
1635697800,Oct 31 2021 - 4:30pm,complete,N/A,Borussia M'gladbach,Bochum,Tobias Reichel,10,2,0.6,1.65,0.82,2,1,3,2,2,0,"12,40",86,9,1,1,0,1,0,0,1,0,1,17,13,6,6,11,7,7,15,66,34,1.92,1.09,1.8,1.5,2.63,48,68,43,23,10,48,70,43,53,8,4.7,1.33,5,9.5,1.18,1.5,2.35,4.2,1.8,1.95,Stadion im BORUSSIA-PARK (Mönchengladbach)
1635699600,Oct 31 2021 - 5:00pm,complete,N/A,Salernitana,Napoli,Michael Fabbri,11,0.8,2.6,0.79,2.26,0,1,1,0,0,0,,61,4,4,0,1,2,1,0,1,1,2,10,17,4,5,6,12,13,13,37,63,1.37,1.8,1.14,1.87,3,40,70,70,50,10,50,60,50,90,9.6,4,11,5,1.3,1.18,1.57,2.35,4.33,1.75,2.05,Stadio Arechi (Salerno)
1635700500,Oct 31 2021 - 5:15pm,complete,N/A,Real Valladolid,SD Eibar,Francisco José Hernández Maeso,13,1.6,1.83,2.19,1.64,2,0,2,0,0,0,"68,81",,3,4,1,0,1,0,1,0,0,1,11,13,4,4,7,9,13,14,59,41,2.12,1.65,1.45,1.49,2.42,45,84,17,17,17,27,74,27,82,11.97,3.63,2.38,3.1,3.1,1.38,2.25,4,7.5,1.9,1.83,Estadio Municipal José Zorrilla (Valladolid)
1635701400,Oct 31 2021 - 5:30pm,complete,N/A,AEK Athens,Aris,Aristotelis Diamantopoulos,8,3,2,1.61,1.61,2,1,3,2,2,0,"15,37",73,0,13,5,1,4,0,1,5,2,2,7,24,4,8,3,16,21,14,40,60,2.02,1.5,0.79,2.52,2.17,17,50,50,17,0,17,50,50,100,11.67,3.33,1.8,3.3,4.33,1.4,2.3,3.8,7.5,2.14,1.65,Olympiako Stadio Spyros Louis (Athína (Athens))
1635701400,Oct 31 2021 - 5:30pm,complete,4721,Getafe CF,RCD Espanyol,Alejandro Muñíz Ruiz,12,0.2,0.6,1.47,0.47,2,1,3,2,1,1,"31,56",38,6,11,7,0,4,0,2,5,1,3,12,11,5,5,7,6,19,12,44,56,1.14,1.47,1.35,1.31,2.1,40,60,40,20,0,10,60,30,80,9.2,6.8,2.38,3,3.4,1.53,2.65,5,12,2.15,1.62,Coliseum Alfonso Pérez (Getafe)
1635701400,Oct 31 2021 - 5:30pm,complete,N/A,PAS Giannina,Asteras Tripolis,Andreas Gamaris,8,1.33,1.25,1.61,1.06,1,1,2,2,1,1,37,34,7,4,1,0,4,1,0,1,3,2,17,12,6,4,11,8,10,19,40,60,1.26,1.35,1.85,1.25,1.5,46,46,29,0,0,17,63,29,42,11.5,5.33,2.6,2.9,2.75,1.5,2.55,5.3,12,2.12,1.66,Stadio Zosimades (Ioannina)
1635701400,Oct 31 2021 - 5:30pm,complete,N/A,RSC Anderlecht,OH Leuven,Jasper Vergoote,13,1.83,0.67,1.95,0.94,2,2,4,3,1,2,"40,90'4","6,15",10,5,1,2,1,0,1,2,0,1,14,12,6,10,8,2,12,3,57,43,1.8,1.4,2,1.71,3.67,75,100,59,50,17,33,92,59,92,11.66,5.67,1.4,4.75,7.5,1.12,1.72,2.13,3.4,1.75,2,Lotto Park (Bruxelles (Brussel))
1635703200,Oct 31 2021 - 6:00pm,complete,N/A,Belenenses,Santa Clara,Vitor Jorge Fernandes Ferreira,10,0.5,0.25,1.06,0.59,2,1,3,1,1,0,"42,90'3",90,8,7,0,0,0,0,0,0,0,0,10,13,5,4,5,9,14,10,43,57,1.18,1.56,1.2,1.39,2.38,63,100,38,0,0,25,75,38,75,6.75,8,2.6,3.1,2.8,1.42,2.45,4.75,9.5,2,1.75,Estádio Nacional (Jamor- Oeiras)
