timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603557000,Oct 24 2020 - 4:30pm,complete,0,Borussia Dortmund,Schalke 04,Felix Zwayer,5,3,0,2.06,0.24,3,0,3,0,0,0,"55,61,78",,7,2,0,0,1,0,0,0,1,0,21,4,9,0,12,4,6,15,74,26,1.51,0.55,2.54,0.37,4.75,0,100,100,75,25,50,100,75,100,3.5,3.5,1.23,6.8,13.75,1.14,1.48,2.2,3.7,2,1.71,Signal-Iduna-Park (Dortmund)
1603557000,Oct 24 2020 - 4:30pm,complete,0,CA Osasuna,Athletic Club Bilbao,Guillermo Cuadra Fernández,7,1.5,1,1.37,0.84,1,0,1,0,0,0,81,,2,5,3,0,2,0,1,2,2,0,7,13,2,5,5,8,17,11,39,61,1.41,1.25,0.84,1.57,2.5,42,84,42,25,0,25,67,59,100,8.5,5.17,3.4,3,2.45,1.56,2.7,5.45,11.25,2.15,1.61,Estadio El Sadar (Pamplona (Iruñea))
1603557000,Oct 24 2020 - 4:30pm,complete,0,Manchester United,Chelsea,Martin Atkinson,6,0,2,1.63,1.79,0,0,0,0,0,0,,,9,6,3,0,1,0,1,2,1,0,15,8,5,3,10,5,8,6,50,50,1.24,1.95,1.71,1.03,5.25,100,100,100,100,50,50,100,100,100,11.5,4.5,2.55,3.5,2.75,1.21,1.67,2.7,4.9,1.53,2.3,Old Trafford (Manchester)
1603557000,Oct 24 2020 - 4:30pm,complete,0,Sevilla FC,SD Eibar,Alejandro José Hernández Hernández,7,3,1.5,2.26,0.89,0,1,1,1,0,1,,41,13,3,0,0,3,0,0,0,1,2,23,4,5,2,18,2,11,10,71,29,1.63,1.32,2.42,0.66,2,50,50,50,0,0,25,25,25,100,5.5,9,1.61,3.9,6.35,1.37,2.15,3.95,7.75,2.1,1.62,Estadio Ramón Sánchez Pizjuán (Sevilla)
1603557900,Oct 24 2020 - 4:45pm,complete,N/A,Utrecht,Twente,Kevin Blom,6,2,2,1.56,1.35,2,1,3,2,1,1,"43,47",1,7,4,1,0,4,0,1,0,2,2,14,11,7,5,7,6,0,2,46,54,2.55,1.09,1.66,1.38,2.75,75,100,50,25,0,50,100,50,50,14.5,2.5,1.62,4.4,4.6,1.16,1.53,2.35,4.05,1.57,2.3,Stadion Galgenwaard (Utrecht)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Auxerre,Chambly,Pierre Gaillouste,8,1.5,0.67,1.89,0.74,4,0,4,3,3,0,"17,20,29,49",,5,6,1,0,0,0,1,0,0,0,9,11,6,6,3,5,1,1,61,39,1.22,1.08,1.46,1.6,2.67,59,71,42,29,29,29,71,29,84,8,4.67,1.8,3.25,5.1,1.39,2.2,4.15,8.25,2,1.74,Stade de l'Abbé Deschamps (Auxerre)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Châteauroux,Paris,Romain Delpech,8,1.33,2.33,0.74,1.3,1,2,3,3,1,2,45'2,"20,31",0,5,4,0,2,0,2,2,1,1,10,10,3,6,7,4,1,1,51,49,1.5,1.57,1.14,1.5,2.5,50,84,67,17,0,0,67,67,84,7.67,5.34,3.3,3.15,2.25,1.41,2.25,4.25,8.25,1.91,1.8,Stade Gaston Petit (Châteauroux)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Clermont,Ajaccio,Olivier Thual,8,1.67,0,2.32,0.84,0,2,2,0,0,0,,"54,90",6,3,2,0,2,0,0,2,1,1,10,4,4,4,6,0,0,4,71,29,1.67,1.4,1.53,0.83,2.34,33,67,33,17,17,33,84,0,67,11,4.67,1.83,3.25,4.7,1.44,2.35,4.5,9,2.1,1.67,Stade Gabriel Montpied (Clermont-Ferrand)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Dunkerque,Le Havre,Romain Lissorgue,8,2.33,1.5,1.37,1.42,0,1,1,1,0,1,,26,4,4,2,0,2,0,1,1,0,2,11,7,0,5,11,2,-1,-1,69,31,0.79,0.83,1.24,1.04,1.92,29,54,25,13,0,13,42,38,100,3.92,4,2.8,2.75,2.9,1.57,2.8,5.65,11.75,2.2,1.61,Stade Marcel-Tribut (Dunkerque)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Pau,Niort,Aurélien Petit,8,0.67,2,1.68,0.89,4,1,5,3,2,1,"38,45,80,90'1",13,5,5,3,0,1,1,1,2,1,1,15,9,10,5,5,4,0,1,49,51,1.39,1.38,2.19,1.5,1.5,34,50,0,0,0,0,50,17,84,10.67,5.67,2.6,2.9,3,1.47,2.4,4.7,9.5,2,1.74,Stade du Hameau (Pau)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Santa Clara,Sporting CP,Manuel Mota,5,2,3,1.53,2.47,1,2,3,2,1,1,42,"20,81",1,9,3,0,1,0,2,1,0,1,4,15,3,4,1,11,19,9,34,66,1.21,1.37,0.66,1.68,1.5,0,75,0,0,0,25,50,25,50,11.5,5,4.05,3.4,1.91,1.38,2.15,4,7.75,1.95,1.77,Estádio de São Miguel (Ponta Delgada- Ilha de São Miguel- Açores)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Toulouse,Rodez,Bartolomeu Varela,8,1.25,0.67,2.3,0.84,3,0,3,1,1,0,"13,56,90'6",,0,7,2,0,2,0,0,2,2,0,8,11,5,2,3,9,1,0,54,46,1.34,1.18,1.09,1.28,2.13,46,63,46,29,0,34,34,46,75,10.33,5.75,2.05,3.1,3.9,1.44,2.35,4.5,9,2.05,1.71,Stadium de Toulouse (Toulouse)
1603558800,Oct 24 2020 - 5:00pm,complete,N/A,Troyes,Valenciennes,Abdelatif Kherradji,8,3,0,2.53,1.05,1,1,2,2,1,1,16,8,1,1,3,1,1,0,3,1,1,0,10,5,4,3,6,2,-1,-1,52,48,2.23,1.17,1.4,1,1.5,0,50,0,0,0,0,50,17,84,9.67,5,1.69,3.4,5.6,1.43,2.35,4.45,9,2.15,1.65,Stade de l'Aube (Troyes)
1603560600,Oct 24 2020 - 5:30pm,complete,N/A,Panathinaikos,Volos NFC,Anastasios Papapetrou,6,0,3,1.61,1.19,1,1,2,0,0,0,56,90'2,9,5,3,0,3,0,1,2,1,2,12,12,4,5,8,7,21,12,56,44,1.24,1.52,1.34,1.41,1.75,25,50,25,0,0,0,75,50,50,11,6,1.59,3.7,5.75,1.34,2.05,3.7,7,2,1.74,Olympiako Stadio Spyros Louis (Athína (Athens))
1603562400,Oct 24 2020 - 6:00pm,complete,N/A,PEC Zwolle,Willem II,Martin Perez,6,1,0.5,1.41,0.65,0,0,0,0,0,0,,,9,3,2,1,1,0,1,2,1,0,21,14,6,6,15,8,-1,-1,60,40,1.84,1.76,2.07,1.52,2.5,25,100,34,17,0,42,100,17,59,13.83,4,2.35,3.65,2.75,1.21,1.67,2.7,4.9,1.57,2.25,MAC³PARK Stadion (Zwolle)
1603564200,Oct 24 2020 - 6:30pm,complete,N/A,Almería,CF Fuenlabrada,Saúl Ais Reig,8,0.5,1.67,1.77,1.43,3,0,3,1,1,0,"42,64,76",,4,6,1,0,4,1,1,0,1,4,9,6,5,3,4,3,16,16,58,42,1.59,1.3,1.29,0.88,2.25,59,59,17,17,17,0,59,34,84,9,5.5,2.65,2.75,3.1,1.57,2.8,5.65,11.75,2.25,1.59,Estadio de los Juegos Mediterráneos (Almería)
1603564200,Oct 24 2020 - 6:30pm,complete,N/A,CD Castellón,Girona FC,Miguel Ángel Ortiz Arias,8,1,1,1.33,1.52,0,1,1,1,0,1,,42,4,1,4,0,1,0,1,3,0,1,7,9,3,2,4,7,15,22,64,36,1,1.13,1.14,1.04,1.67,0,50,17,0,0,0,50,34,67,10.33,6.33,2.85,2.7,2.95,1.59,2.85,5.8,12,2.25,1.59,Nou Estadi Castalia (Castellón de la Plana)
1603565100,Oct 24 2020 - 6:45pm,complete,N/A,Lazio,Bologna,Massimiliano Irrati,5,0.5,0,2.21,0.79,2,1,3,0,0,0,"54,76",90'1,8,9,3,0,3,0,1,2,0,3,7,22,4,5,3,17,14,15,48,52,1.58,1.8,1,2.11,2.5,50,75,25,25,25,25,75,25,100,14,8.5,1.67,4.4,4.9,1.13,1.44,2.15,3.55,1.48,2.45,Stadio Olimpico (Roma)
1603565100,Oct 24 2020 - 6:45pm,complete,N/A,OH Leuven,Club Brugge,Alexandre Boucaut,10,1.75,2.5,1.53,2.05,2,1,3,2,1,1,"21,57",45,4,4,2,0,3,0,2,0,2,1,13,21,7,11,6,10,0,1,32,68,1.32,1.7,1.77,2.81,3.13,63,88,63,38,13,25,75,75,100,10.25,3.58,6.1,5.1,1.42,1.1,1.37,1.95,3.15,1.53,2.4,King Power at Den Dreef Stadion (Heverlee)
1603566000,Oct 24 2020 - 7:00pm,complete,0,Atlético Madrid,Real Betis,Antonio Miguel Mateu Lahoz,7,2,2,2.53,1.37,2,0,2,0,0,0,"46,90'1",,8,5,2,0,0,1,1,1,0,1,16,14,8,5,8,9,18,12,40,60,1.66,1.57,1.87,1.71,2.75,25,59,42,25,25,17,59,25,59,10,5,1.77,3.65,5.35,1.37,2.15,3.95,7.75,2,1.71,Estadio Wanda Metropolitano (Madrid)
1603566000,Oct 24 2020 - 7:00pm,complete,N/A,Heerenveen,Emmen,Sander van der Eijk,6,3,0.5,1.35,0.82,4,0,4,2,2,0,"26,29,71,74",,5,8,2,0,2,2,1,1,0,4,14,10,6,3,8,7,1,0,47,53,1.84,1.08,1.67,1.06,2,50,75,25,0,0,0,75,50,75,8.5,3.5,1.74,4,4.15,1.15,1.51,2.3,4,1.53,2.4,Abe Lenstra Stadion (Heerenveen)
1603566000,Oct 24 2020 - 7:00pm,complete,0,Liverpool,Sheffield United,Mike Dean,6,3,0,1.74,0.37,2,1,3,2,1,1,"41,64",13,7,3,0,0,3,0,0,0,1,2,18,14,6,4,12,10,7,15,62,38,2.55,0.86,2.08,1.67,3.75,75,75,75,50,25,50,50,50,100,12,3.5,1.26,6.3,11,1.13,1.47,2.15,3.5,1.77,1.91,Anfield (Liverpool)
1603566000,Oct 24 2020 - 7:00pm,complete,N/A,PSG,Dijon,Johan Hamel,8,2,0,2.11,0.63,4,0,4,2,2,0,"3,23,82,87",,4,10,0,0,2,0,0,0,1,1,20,17,8,4,12,13,12,17,55,45,2.02,0.77,2.11,1.63,3,33,50,50,33,33,50,67,17,84,8.67,7,1.1,11.5,20.25,1.04,1.19,1.53,2.15,1.87,1.83,Parc des Princes (Paris)
1603567800,Oct 24 2020 - 7:30pm,complete,N/A,Porto,Gil Vicente,Hélder Miguel Azevedo Malheiro,5,1.5,1,2.47,1.35,1,0,1,1,1,0,41,,8,3,4,1,2,0,2,3,0,2,11,8,8,3,3,5,15,14,59,41,2.13,0.84,1.67,1.06,2.25,50,50,50,50,25,50,50,25,50,10,4.5,1.25,6,10.25,1.2,1.65,2.6,4.7,2.1,1.67,Estádio Do Dragão (Porto)
1603621800,Oct 25 2020 - 10:30am,complete,N/A,Yeni Malatyaspor,Gençlerbirliği,Halis Özkahya,6,2,1.5,1.45,0.75,2,1,3,2,1,1,"24,53",10,5,6,0,0,0,0,0,0,0,0,11,5,5,2,6,3,7,10,43,57,1.55,1.26,1.42,0.98,1.5,25,50,0,0,0,25,100,0,25,10,4.5,2.1,3.15,3.7,1.34,2.05,3.7,7,1.83,1.91,Yeni Malatya Stadyumu (Malatya)
1603624500,Oct 25 2020 - 11:15am,complete,N/A,Fortuna Sittard,Groningen,Pol van Boekel,6,0.5,1.5,1.06,1.28,1,3,4,2,0,2,54,"6,28,79",1,6,1,0,1,0,1,0,0,1,6,16,3,11,3,5,-1,-1,48,52,2.17,1.73,0.79,2.21,3.75,75,75,75,75,25,75,100,50,75,15,4,2.9,3.55,2.3,1.27,1.87,3.2,6,1.71,2.05,Fortuna Sittard Stadion (Sittard)
1603625400,Oct 25 2020 - 11:30am,complete,1000,Cagliari,Crotone,Antonio Di Martino,5,0,0,1,0.32,4,2,6,5,3,2,"25,35,45,84","21,43",5,1,2,0,3,1,1,1,1,3,21,14,10,7,11,7,14,12,43,57,1.02,1.73,2.32,1.63,3.5,50,100,50,50,50,25,100,25,100,7,3.5,2.15,3.55,3.55,1.25,1.8,3.05,5.7,1.67,2.05,Sardegna Arena (Cagliari)
1603627200,Oct 25 2020 - 12:00pm,complete,N/A,Aberdeen,Celtic,William Collum,12,2,2.6,1.68,1.79,3,3,6,1,1,0,"43,65,90'2","52,76,78",3,5,2,0,1,0,1,1,1,0,14,14,5,7,9,7,11,16,38,62,1.37,2.16,1.54,1.79,2.72,45,74,54,19,19,47,64,37,55,11.77,2.73,5.9,3.7,1.61,1.33,2,3.65,7,2,1.74,Pittodrie Stadium (Aberdeen)
1603629000,Oct 25 2020 - 12:30pm,complete,N/A,Bochum,Erzgebirge Aue,Nicolas Winter,5,1,1.5,2.24,0.94,2,0,2,0,0,0,"74,82",,12,0,2,0,2,1,1,1,2,1,19,7,7,2,12,5,11,8,72,28,1.95,1.15,1.99,0.69,2.5,25,75,75,25,0,0,50,75,75,8,2.5,1.8,3.6,4.3,1.25,1.8,3.05,5.7,1.71,2.05,Vonovia Ruhrstadion (Bochum)
1603629000,Oct 25 2020 - 12:30pm,complete,N/A,Heidenheim,Osnabrück,Christian Dingert,5,2,1,1.94,1.35,1,1,2,0,0,0,54,61,11,7,0,0,2,0,0,0,0,2,17,14,4,3,13,11,7,8,51,49,1.35,1.33,1.73,1.34,1,25,50,0,0,0,25,50,0,25,10.5,3.5,2,3.4,3.75,1.26,1.83,3.15,5.9,1.71,2.05,Voith-Arena (Heidenheim an der Brenz)
1603629000,Oct 25 2020 - 12:30pm,complete,N/A,Royal Antwerp FC,Beerschot-Wilrijk,Jasper Vergoote,10,2,1.5,1.75,1.29,3,2,5,3,2,1,"7,15,74","25,73",8,6,4,0,2,0,2,2,1,1,10,11,5,5,5,6,-1,-1,51,49,2.33,1.28,1.33,1.64,3.25,75,75,63,50,25,25,88,75,75,9.25,2.75,1.87,3.75,3.8,1.14,1.49,2.25,3.8,1.47,2.55,Bosuilstadion (Deurne)
1603629000,Oct 25 2020 - 12:30pm,complete,N/A,Sandhausen,Paderborn,Benjamin Cortus,5,3,0.5,1.82,1.06,1,1,2,2,1,1,37,28,4,5,4,0,3,0,1,3,0,3,10,15,4,4,6,11,13,18,37,63,1.47,1.27,1.22,1.61,1.75,25,25,25,25,25,25,50,25,50,8.5,4.5,2.4,3.4,2.85,1.24,1.77,2.95,5.45,1.61,2.2,BWT-Stadion am Hardtwald (Sandhausen)
1603630800,Oct 25 2020 - 1:00pm,complete,N/A,Alanyaspor,Fatih Karagümrük,Mete Kalkavan,6,3,0.5,2,1,2,0,2,1,1,0,"8,81",,4,4,1,0,1,0,0,1,1,0,17,6,9,3,8,3,14,14,54,46,2.49,1.58,2.12,0.98,3.75,50,100,75,50,25,25,100,75,100,12.5,3.5,1.56,4.2,5.6,1.22,1.71,2.8,5.15,1.77,1.95,Bahçeşehir Okulları Stadyumu (Alanya)
1603630800,Oct 25 2020 - 1:00pm,complete,N/A,Real Valladolid,Deportivo Alavés,José Luis Munuera Montero,7,0.67,0,0.84,0.74,0,2,2,0,0,0,,"55,85",2,4,1,1,0,0,2,0,0,0,7,13,2,3,5,10,8,7,44,56,1.28,0.94,0.98,1.31,2.92,100,100,67,25,0,67,100,0,100,6,5.5,2.4,2.9,3.7,1.69,3.15,6.65,13.75,2.45,1.48,Estadio Municipal José Zorrilla (Valladolid)
1603632600,Oct 25 2020 - 1:30pm,complete,N/A,Sparta Rotterdam,Heracles,Serdar Gözübüyük,6,0.5,0,1.29,0.94,1,1,2,0,0,0,47,75,4,9,2,1,3,0,1,2,1,2,11,21,6,5,5,16,1,0,38,62,1.77,0.6,1.32,2.14,4,25,75,75,50,25,50,75,50,75,8,2,2,3.55,3.5,1.25,1.8,3,5.6,1.67,2.1,Sparta-Stadion Het Kasteel (Rotterdam)
1603632600,Oct 25 2020 - 1:30pm,complete,N/A,Vitesse,PSV,Bas Nijhuis,6,3,2.33,2.18,1.76,2,1,3,1,1,0,"9,54",50,4,5,3,0,0,0,0,3,0,0,7,15,5,7,2,8,0,1,35,65,2.04,1.52,1.09,1.79,2.75,34,100,59,17,0,42,100,17,84,8.5,4,3.5,3.5,2.05,1.22,1.71,2.8,5.15,1.61,2.2,GelreDome (Arnhem)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Asteras Tripolis,OFI,Ioannis Papadopoulos,6,3,1.5,1.61,1.06,1,0,1,0,0,0,73,,5,5,4,0,4,1,0,4,1,4,6,9,4,4,2,5,21,24,51,49,0,1.13,1,1.15,2,25,50,50,0,0,0,50,50,100,5,5.5,1.83,3.6,3.95,1.35,2.1,3.8,7.25,1.95,1.77,Stadio Theodoros Kolokotronis (Tripoli)
1603634400,Oct 25 2020 - 2:00pm,complete,1000,Benevento,Napoli,Daniele Doveri,5,1.5,3,0.68,1.95,1,2,3,1,1,0,30,"60,67",3,15,3,0,1,0,1,2,0,1,9,18,3,6,6,12,18,13,34,66,1.21,2.14,0.99,2,3,25,75,25,25,25,25,25,75,100,6.5,2.5,9.25,6,1.32,1.13,1.43,2.1,3.5,1.74,1.95,Stadio Ciro Vigorito (Benevento)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Bordeaux,Nîmes,Bastien Dechepy,8,1.5,1.33,1.32,1.11,2,0,2,0,0,0,"80,82",,7,4,3,0,3,0,2,1,0,3,22,10,7,5,15,5,9,15,59,41,1.28,1.49,2.21,1.25,1.04,17,29,29,0,0,29,29,0,46,8.5,3.92,1.8,3.6,4.8,1.29,1.91,3.35,6.45,1.8,1.87,Stade Matmut-Atlantique (Bordeaux)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Brest,Strasbourg,Jérôme Miguelgorry,8,2,0,1.47,1.32,0,3,3,2,0,2,,"27,40,67",12,2,1,0,3,0,1,0,2,1,16,6,6,4,10,2,7,12,63,37,1.8,1.34,1.89,0.87,3.67,67,84,67,67,50,50,84,84,84,7,4.33,2.4,3.6,2.9,1.2,1.65,2.6,4.7,1.53,2.35,Stade Francis-Le Blé (Brest)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Metz,Saint-Étienne,Karim Abed,8,2,1.33,1.05,1.32,2,0,2,1,1,0,"5,78",,5,3,3,0,3,0,1,2,2,1,7,11,4,0,3,11,10,16,42,58,1.93,0.77,1.07,1.03,2.67,50,84,50,33,0,34,100,33,84,10,3.67,2,3.4,4.15,1.39,2.2,4.15,8.25,1.95,1.74,Stade Saint-Symphorien (Longeville-lès-Metz)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Montpellier,Reims,Willy Delajod,8,2.25,0.5,1.32,1.16,0,4,4,3,0,3,,"9,13,31,56",3,8,1,2,0,0,2,1,0,0,5,25,2,9,3,16,5,8,32,68,1.78,1.13,0.61,2.7,3.13,75,75,75,50,13,50,75,38,100,9,6.75,1.87,3.6,4.3,1.32,2,3.6,6.95,1.83,1.83,Stade de la Mosson (Montpellier)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Parma,Spezia,Valerio Marini,5,1.5,1.5,0.58,0.89,2,2,4,3,1,2,"34,90'2","28,31",12,3,3,0,2,0,2,1,1,1,18,14,7,6,11,8,12,17,48,52,1.15,0.83,1.95,1.63,2,0,75,25,0,0,0,50,50,75,9.5,6,1.95,3.75,4,1.23,1.74,2.9,5.35,1.62,2.1,Stadio Ennio Tardini (Parma)
1603634400,Oct 25 2020 - 2:00pm,complete,N/A,Southampton,Everton,Kevin Friend,6,1.5,3,1.42,1.95,2,0,2,2,2,0,"27,35",,4,5,1,0,2,1,0,1,0,3,13,7,7,3,6,4,11,10,54,46,1.85,1.34,1.69,0.91,3.25,50,75,50,25,25,50,75,25,75,8.5,3.5,3.05,3.55,2.3,1.23,1.74,2.85,5.3,1.57,2.2,St. Mary's Stadium (Southampton- Hampshire)
1603636200,Oct 25 2020 - 2:30pm,complete,4519,Wolfsburg,Arminia Bielefeld,Manuel Gräfe,5,1,0.5,2,0.88,2,1,3,2,2,0,"19,20",80,4,3,2,0,1,0,0,2,1,0,15,9,6,2,9,7,13,10,48,52,1.57,1.34,1.69,1.13,0.75,25,25,0,0,0,0,25,25,25,10,2.5,1.67,4.05,5.5,1.26,1.83,3.15,5.9,1.8,1.87,VOLKSWAGEN ARENA (Wolfsburg)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Cádiz,Villarreal,Ricardo De Burgos Bengoetxea,7,0.33,0.5,1.05,1.47,0,0,0,0,0,0,,,0,5,2,0,2,0,1,1,1,1,6,6,0,3,6,3,13,8,23,77,1.3,0.87,0.67,1.05,2.34,34,75,42,42,0,25,59,17,50,7.17,4.17,3.75,3.45,2.1,1.42,2.3,4.35,8.5,2,1.71,Estadio Ramón de Carranza (Cádiz)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Cosenza,Lecce,Gianluca Aureliano,5,1,1.5,0.95,1.75,1,1,2,1,0,1,56,12,6,8,3,0,0,0,0,3,0,0,17,28,4,7,13,21,7,9,48,52,1.08,1.87,1.61,2.73,1.75,25,75,25,0,0,25,50,50,50,12.5,3,3.7,3.2,2.1,1.3,1.95,3.4,6.6,1.77,1.95,Stadio San Vito-Luigi Marulla (Cosenza)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Farense,Rio Ave FC,Manuel Antonio Rodrigues Oliveira,5,0.5,1,1.06,0.94,0,1,1,1,0,1,,20,6,1,4,0,6,0,1,3,2,4,8,5,2,3,6,2,17,19,61,39,1.58,1.45,1.17,0.76,2.75,75,75,25,25,25,25,75,25,100,14,1.5,3,3.25,2.35,1.35,2.1,3.8,7.5,1.87,1.87,Estádio Do Algarve (São João da Venda)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,KV Oostende,Zulte-Waregem,Bert Put,10,1.75,1,1.8,1.53,3,0,3,3,3,0,"32,33,37",,4,10,1,0,1,0,0,1,0,1,11,17,10,7,1,10,-1,-1,50,50,2.07,1.64,1.77,2.14,3.25,75,88,88,50,0,13,75,75,100,13.25,4.25,1.62,4.25,4.75,1.13,1.45,2.15,3.6,1.51,2.45,Diaz Arena (Oostende)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Moreirense FC,CS Marítimo,Artur Manuel Ribeiro Soares Dias,5,2,1.5,1.29,1,2,1,3,2,2,0,"21,45'2",89,9,3,5,0,3,1,2,3,3,1,14,10,9,4,5,6,15,7,61,39,1.48,1.15,1.86,1.18,2.75,50,100,25,25,25,25,75,50,100,7.5,4,2.85,3,2.65,1.39,2.2,4.15,8.25,1.91,1.83,Parque Desportivo Comendador Joaquim de Almeida Freitas (Moreira de Cónegos)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Rangers,Livingston,Nick Walsh,12,3,0.8,3,1.21,2,0,2,2,2,0,"9,16",,5,3,1,0,1,0,0,1,0,1,12,7,7,3,5,4,-1,-1,69,31,2.44,1.37,1.67,0.8,3,40,90,70,30,10,40,80,60,90,15,1.6,1.21,6.25,13.25,1.23,1.74,2.9,5.35,2.4,1.51,Ibrox Stadium (Glasgow)
1603638000,Oct 25 2020 - 3:00pm,complete,N/A,Sporting Gijón,SD Ponferradina,José Antonio López Toca,8,2.33,3,1.9,1.1,2,1,3,1,0,1,"67,87",18,5,1,2,0,3,0,1,1,2,1,8,6,4,4,4,2,12,10,59,41,1.29,1.53,1.16,1.01,1.59,17,59,0,0,0,0,25,34,100,8.67,4,2.1,2.85,4.15,1.59,2.85,5.8,12,2.35,1.54,Estadio Municipal El Molinón (Gijón)
1603640700,Oct 25 2020 - 3:45pm,complete,N/A,RKC Waalwijk,Feyenoord,Jochem Kamphuis,6,0.5,3,1.12,1.53,2,2,4,0,0,0,"50,80","62,84",2,3,2,0,2,0,1,1,0,2,9,19,7,9,2,10,-1,-1,47,53,1.11,1.71,1.34,2.25,2.5,50,75,25,25,25,25,75,50,75,8,2.5,7.75,5.25,1.34,1.13,1.43,2.1,3.5,1.67,2.1,Mandemakers Stadion (Waalwijk)
1603641600,Oct 25 2020 - 4:00pm,complete,N/A,Fenerbahçe,Trabzonspor,Cüneyt Çakιr,6,2,1,1.75,1.75,3,1,4,1,0,1,"51,55,72",23,10,2,2,0,1,0,1,1,0,1,16,13,7,6,9,7,17,12,49,51,1.53,1.27,2.17,1.72,1.25,50,50,25,0,0,0,25,50,50,9.5,2.5,1.67,4,4.7,1.19,1.62,2.55,4.55,1.62,2.2,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul)
1603641600,Oct 25 2020 - 4:00pm,complete,N/A,Nice,Lille,Frank Schneider,8,2,2.33,1.26,2.42,1,1,2,0,0,0,49,58,5,3,1,0,6,0,1,0,1,5,10,11,3,5,7,6,11,20,53,47,1.45,1.5,1.08,1.31,2.5,50,84,67,0,0,50,84,34,84,7,3.34,3.7,3.45,2.05,1.31,1.95,3.5,6.7,1.77,1.91,Allianz Riviera (Nice)
1603643400,Oct 25 2020 - 4:30pm,complete,N/A,Wolverhampton Wanderers,Newcastle United,Lee Mason,6,1.5,2,1.32,1.16,1,1,2,0,0,0,80,89,2,3,0,0,1,0,0,0,1,0,18,6,5,3,13,3,10,10,63,37,1.36,0.98,1.98,0.78,2.25,50,75,25,25,0,25,50,50,100,10.5,3.5,1.77,3.5,5.2,1.42,2.25,4.3,8.75,2.05,1.67,Molineux Stadium (Wolverhampton- West Midlands)
1603645200,Oct 25 2020 - 5:00pm,complete,N/A,Fiorentina,Udinese,Francesco Fourneau,5,1.5,0,1.26,1.11,3,2,5,3,2,1,"11,21,51","43,86",2,7,1,0,3,0,0,1,1,2,5,17,4,6,1,11,16,14,44,56,2.02,2.02,0.87,1.97,1.5,25,25,25,0,0,0,25,25,100,15,1.5,1.87,3.8,4.3,1.26,1.83,3.1,5.8,1.71,2,Stadio Artemio Franchi (Firenze)
1603645200,Oct 25 2020 - 5:00pm,complete,N/A,Werder Bremen,Hoffenheim,Daniel Schlager,5,1.5,1.5,0.82,0.94,1,1,2,2,1,1,5,22,1,4,2,0,2,0,0,2,0,2,6,17,3,8,3,9,11,23,49,51,1.43,1.59,0.81,2.03,3.5,75,75,75,50,50,50,100,75,75,11,5.5,2.95,3.8,2.35,1.15,1.51,2.3,4,1.44,2.5,wohninvest WESERSTADION (Bremen)
