Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.0201234442984757,1.0343423443313393,-0.024,-0.025927404128617847,0.9962143010727301,1.0082022764660123,0.0
1.096420544236869,1.0846567447878912,-0.024,-0.027003493819702094,1.0707231877313175,1.056137346479476,2.0
1.5028995640393183,1.4413735430303858,-0.024,-0.024646678058958843,1.467675355507147,1.406702987375955,2.0
1.156455507910055,1.1329123120368063,-0.024,-0.021559138201143215,1.129351081943413,1.1090031596523566,1.0
2.0004813657689686,2.0633250232045226,-0.024,-0.04072733853431593,1.9535950837587583,1.9825798235591259,3.0
1.0750388521324663,1.0617526977195073,-0.024,-0.02075329177453625,1.0498426290356115,1.0401658326995893,2.0
1.9241608677899364,1.8969011767850779,-0.024,-0.027138314962663744,1.8790633474511098,1.8467826086830668,1.0
1.152038885521186,1.1207700594602243,-0.024,-0.013841169091814575,1.1250379741417833,1.1054690750664578,0.0
1.3714066636184292,1.4042565926996105,-0.024,-0.03574778754670032,1.3392643199398722,1.3557900963764258,3.0
1.1496876128169446,1.1258206026158035,-0.024,-0.01786336262607262,1.1227418093915476,1.106062605211767,1.0
1.944554717340308,1.9222723418184116,-0.024,-0.030541228901662498,1.8989792161526444,1.8653036752999632,4.0
0.8516491262370436,0.8848169161186024,-0.024,-0.023206986717838166,0.8316885998408629,0.8647487044208402,0.0
1.844410355735092,1.8680781111831204,-0.024,-0.03522865262895872,1.8011819880225506,1.8045077350198375,1.0
0.9609385099854976,0.9556926844962456,-0.024,-0.02202316359666443,0.9384165136577125,0.9350988495534768,2.0
1.3660382948206846,1.3619062751813134,-0.024,-0.03077349508991296,1.3340217722858247,1.321246890484428,1.0
0.9998914313772405,0.9789667216922028,-0.024,-0.015660369149344183,0.9764564759543364,0.9638721283494858,1.0
1.1874499095288467,1.196302833326362,-0.024,-0.02556143174718297,1.1596190522742642,1.1664857865104168,0.0
1.5569497860300776,1.520500265911293,-0.024,-0.023918992752526166,1.5204587754199976,1.4849810157577445,0.0
1.4172814772630462,1.4067974807109016,-0.024,-0.024022892872366516,1.3840639426396935,1.373794951756263,1.0
1.2933643930974283,1.3214711662147218,-0.024,-0.026388874761996653,1.2630511651342073,1.2874956059136455,1.0
0.9391517696186679,0.9420330302505602,-0.024,-0.028087771124800952,0.9171404000182303,0.9162963092342877,1.0
1.2009134615993171,1.2005098581031302,-0.024,-0.02137367533196998,1.172767052343083,1.1753875071363444,2.0
1.1339155646841272,1.134675710563527,-0.024,-0.02737547436567606,1.107339418636843,1.1044411112345274,3.0
1.2479322937633694,1.259254427785119,-0.024,-0.02987722822703713,1.2186838806282905,1.22272285790119,2.0
0.7990120543799895,0.7644614669252258,-0.024,-0.013049159956486436,0.7802852093554584,0.7546143831342418,0.0
1.8235463546761275,1.8796387935337944,-0.024,-0.043892950901669614,1.7808069869884058,1.800604929758596,2.0
1.7170287316857347,1.6780541727498834,-0.024,-0.025250192224955746,1.6767858707868502,1.6367265136602798,0.0
1.1386712581845488,1.1310436308120944,-0.024,-0.026150402482607544,1.1119836505708485,1.1022201307680768,1.0
1.5886735745528926,1.5914676949908146,-0.024,-0.026565149642420773,1.5514390376493092,1.5502841641810692,0.0
1.4616433803393154,1.4832829457726058,-0.024,-0.03303647687437217,1.4273861136126127,1.4358475997483953,3.0
1.4605763312076712,1.4015640370606581,-0.024,-0.022384085134390108,1.4263440734449913,1.3708781831012418,2.0
1.9230975962306986,1.9450789726389106,-0.024,-0.038625813546703525,1.8780249963190416,1.8727427599713196,1.0
1.1259761686272094,1.1336627354910536,-0.024,-0.028597223013528822,1.099586102175009,1.1021444644481049,0.0
1.8290704731340806,1.8953107055914535,-0.024,-0.032456659193489,1.7862016339200004,1.8357290727070221,2.0
1.1135840911361108,1.166889697851769,-0.024,-0.030113278537643787,1.0874844640001082,1.1327780372934266,3.0
1.0996893171176376,1.0990610108985492,-0.024,-0.018722722257952015,1.073915348747693,1.0788617814104815,3.0
1.5639868640417756,1.57643348078598,-0.024,-0.0317982191012986,1.5273309219157964,1.527850554112277,1.0
0.9094427062599509,0.9056592443340359,-0.024,-0.022863695579339437,0.8881276428319833,0.8854153766999031,0.0
1.5872302662326048,1.5918501792541,-0.024,-0.03834283856811716,1.550029556867778,1.5330680004007864,3.0
1.0611868086698544,1.0323576259739964,-0.024,-0.02307831769455083,1.0363152428416547,1.0090699882100482,0.0
1.3478882751271255,1.3165041876442305,-0.024,-0.020110352547796577,1.3162971436788335,1.2905507569413148,2.0
1.4418100675668741,1.4681697823827586,-0.024,-0.03052679202305293,1.4080176441082755,1.4246789057279703,0.0
0.8607521713815677,0.8212319526974551,-0.024,-0.014851353237608935,0.8405782923648122,0.8092140293034409,1.0
1.4554073504760978,1.47405484701987,-0.024,-0.032911980162187916,1.4212962406993142,1.4270866011142727,2.0
1.513887552615981,1.500098052925071,-0.024,-0.025357420422290392,1.4784058131015438,1.4630001432156798,1.0
1.3076321303498712,1.3110322883867849,-0.024,-0.02728086140113191,1.276984502294796,1.2762160161327623,2.0
1.322750389979163,1.37619052358025,-0.024,-0.03350641957436438,1.2917484277140263,1.3315742384522542,3.0
1.5638490394382432,1.4883216072266459,-0.024,-0.015994561645552442,1.5271963275764093,1.4648913128197167,0.0
1.1722794093634041,1.2180843337994887,-0.024,-0.026022325903165774,1.1448041107064493,1.1871908661707322,1.0
1.6046038853200024,1.5720575013302107,-0.024,-0.022909067988722328,1.5669959817578147,1.5368497069062477,1.0
1.4432847832589293,1.4723863990791202,-0.024,-0.027088437968111095,1.4094577961512982,1.4335536694307862,0.0
1.3263040933890982,1.320462776682921,-0.024,-0.020535697060682846,1.2952188412002912,1.2938918065150284,2.0
2.352538668234402,2.4020914156961006,-0.024,-0.04058616578689722,2.297401043197658,2.308402220473136,6.0
0.8897926867299946,0.9250700455261898,-0.024,-0.025210142539887122,0.8689381706347603,0.9023223699625061,1.0
1.1363444173745285,1.1308901397315954,-0.024,-0.02496848200458291,1.109711345092313,1.1033413803318672,1.0
1.2585819257886115,1.2371623595113876,-0.024,-0.026001714950223014,1.2290839119029409,1.205809251080452,2.0
1.7495016145573046,1.7733719078074541,-0.024,-0.02837176983089368,1.7084976704661177,1.724446313903647,3.0
1.2981587315632923,1.2430455265798812,-0.024,-0.014490831784123429,1.2677331362922777,1.2252900545131713,1.0
1.507155307017737,1.5178904460858536,-0.024,-0.03160462033855647,1.4718313545095087,1.4713877935014537,0.0
1.3573223660820932,1.3896033088294912,-0.024,-0.033663233169951,1.325510123127044,1.3443482018490427,4.0
2.533647969099034,2.636940793973173,-0.024,-0.05614428865969963,2.4742655948232755,2.496761874572634,2.0
0.8700673671461543,0.8918738946225915,-0.024,-0.012590934406120802,0.8496751632286663,0.880784001039542,0.0
1.9982521690811372,2.10191735688514,-0.024,-0.048162797252295775,1.951418133868298,2.0053348224104184,2.0
0.8965703466206584,0.8821300906547946,-0.024,-0.022863673168673517,0.8755569791217367,0.8624121804248771,0.0
1.400116318381813,1.4347970159923604,-0.024,-0.029250564202442916,1.3673010921697393,1.394021111957487,1.0
0.7220486548634576,0.7179359387735477,-0.024,-0.01436904407788875,0.7051256395150953,0.7077660176688324,0.0
1.7749211154292033,1.805899516171419,-0.024,-0.036007845927325866,1.7333214017863312,1.7431330498804927,1.0
0.7873067485682026,0.7737910824271966,-0.024,-0.01621445949523351,0.7688542466486353,0.7614446686888793,0.0
1.5295162292261777,1.5476503917909437,-0.024,-0.03167882302601243,1.4936681926036892,1.5001280992194232,0.0
1.1785390440565549,1.2001258826320278,-0.024,-0.028220507940997924,1.1509170352114793,1.1671872651473068,1.0
1.0719695266263043,1.0232174889175405,-0.024,-0.016383792595902925,1.0468452408460003,1.0067235392490703,0.0
1.317894212983188,1.3668793191636448,-0.024,-0.031872348721387014,1.2870060673663946,1.3246593155222848,1.0
1.079597783564628,1.093534533614766,-0.024,-0.030870882534484674,1.054294710512332,1.0607870996668538,1.0
1.0378973574341086,1.0165400392706903,-0.024,-0.02088784830142776,1.0135716381192466,0.9957411491987376,2.0
0.9238242677974148,0.8780887998011695,-0.024,-0.008551422358385985,0.9021721365209129,0.8706435590045135,0.0
3.515301344959588,3.6134836052130277,-0.024,-0.051478862936654664,3.4329114696870975,3.4365727477592847,1.0
1.157379881078264,1.1860916333769589,-0.024,-0.034420131497511885,1.1302537901154923,1.1466246617415254,3.0
1.753236424511737,1.8420160070314027,-0.024,-0.03301515441317336,1.712144945812243,1.7831451931388167,0.0
1.4479114283112156,1.435940090475444,-0.024,-0.02058966933682181,1.4139760042101714,1.4069710223585907,2.0
1.632606436008007,1.6363990800553543,-0.024,-0.028743458508723257,1.5943422226640693,1.5906775071284485,2.0
1.9922141187635343,2.0444733924146785,-0.024,-0.04224590232438265,1.945521600355014,1.9616036751549333,1.0
0.8423453610739395,0.7861369122591378,-0.024,0.00057140203354741,0.8226028916737691,0.7865863693101224,0.0
1.1562155019046043,1.1515316505660014,-0.024,-0.029253576738392992,1.129116701078715,1.118802670781185,0.0
1.1013090460792667,1.0661008304130026,-0.024,-0.017093470825119826,1.0754971153117838,1.0481837323644654,1.0
1.6868113861480434,1.6663178773486522,-0.024,-0.03153231547332571,1.6472767442851985,1.6153811687266924,1.0
1.1592338114292102,1.1458873442197222,-0.024,-0.02057017143381304,1.132064268973838,1.1227913339950444,0.0
2.287679048028522,2.3666133163426966,-0.024,-0.0447342814996592,2.2340615703403532,2.2652777440647895,2.0
0.893971561742867,0.9249638935965662,-0.024,-0.032566577560409836,0.8730191032645185,0.895791045050024,1.0
1.439632723531629,1.4071418234484607,-0.024,-0.020732302751701456,1.4058913315738566,1.3785610778213564,0.0
1.0755293758889988,1.0382027129656402,-0.024,-0.01603050110953816,1.0503216561416004,1.0218223880404076,1.0
1.6016055587770759,1.614016676933999,-0.024,-0.02900783583563001,1.5640679284932382,1.5685173822056455,2.0
1.1610679034958324,1.0977199989877657,-0.024,-0.01176430967500649,1.133855374507649,1.0849562378221955,1.0
0.9933943237035551,1.0496455886083915,-0.024,-0.029400369607675336,0.970111644241753,1.0196670018764729,1.0
1.9358780031475977,2.0166213216845947,-0.024,-0.03865735188791583,1.8905058624488258,1.9415655394140159,2.0
0.7793820440452474,0.7419988435133842,-0.024,-0.009114651686889111,0.7611152773879368,0.7352968686690059,2.0
1.8353193117366835,1.8725808717101062,-0.024,-0.037073585954831956,1.7923040153678549,1.8056393462051434,2.0
1.5737542285919872,1.5724593139761884,-0.024,-0.02902144675584065,1.5368693638593625,1.5281113128726567,2.0
0.7340171662830081,0.7144669042093136,-0.024,-0.007330135871285566,0.71681363894825,0.7092678743213998,2.0
1.1268106743013613,1.1557621813900565,-0.024,-0.030157333842280518,1.1004010491224232,1.1219278292950603,1.0
1.4765744841686712,1.5352030087181798,-0.024,-0.0284227524481418,1.441967269695968,1.49277425559057,1.0
1.2187660369517261,1.224857572210395,-0.024,-0.02139120998797842,1.19020120796067,1.1992051235929582,1.0
2.106427891926829,2.139396585058833,-0.024,-0.03427099282602826,2.057058488209794,2.0685068032442584,4.0
1.395374096270366,1.3958325054168488,-0.024,-0.02493956618003287,1.3626700158890293,1.3618681056670885,1.0
1.3666760955808965,1.3624692706129518,-0.024,-0.028101453826643155,1.3346446245907193,1.325228425212099,0.0
1.190612574805554,1.179756835385351,-0.024,-0.026778451409481235,1.1627075925835488,1.1489886973824517,1.0
1.2960358105594718,1.230497114937531,-0.024,-0.017387192228855968,1.2656599712494843,1.2094678646797208,1.0
1.6599373762040135,1.7085487395109167,-0.024,-0.037325441348446904,1.6210325939492318,1.6470710843550975,2.0
1.7520369774717521,1.7722744340862318,-0.024,-0.028054625380589195,1.710973610812258,1.723910763428675,3.0
1.4882858613489685,1.5159993544441102,-0.024,-0.024250314770675543,1.453404161473602,1.4801063105199384,1.0
1.0619272067483823,1.0798061952865172,-0.024,-0.028950772279217614,1.0370382878402171,1.0494245442808214,1.0
1.5387842052714498,1.476430678168663,-0.024,-0.019212464665688045,1.5027189504604002,1.4485995112441514,1.0
1.5108299905890639,1.5279264581239624,-0.024,-0.040402221017018694,1.4754199126846326,1.468592076466712,1.0
2.2509228552606992,2.375542864244165,-0.024,-0.05029463593855078,2.1981668508405265,2.2617871052167784,0.0
0.7320202563243304,0.7544312024122413,-0.024,-0.02685403573765474,0.7148635315667289,0.7347015020204748,1.0
1.7976811010075386,1.7733970541839739,-0.024,-0.03600541735331313,1.7555479502026745,1.711764267328329,3.0
0.7940618727572717,0.7678677713649545,-0.024,-0.017626802677185326,0.7754510476145231,0.7545671648435737,1.0
0.708723168192274,0.7456981834458603,-0.024,-0.03319489358604398,0.6921124689377676,0.7217400977057373,1.0
1.447209814163863,1.412182308507048,-0.024,-0.025839160942879823,1.4132908341443975,1.3766118142819468,2.0
1.6019480194006943,1.594059027662046,-0.024,-0.028245661839999388,1.5644023626959904,1.5502706082995277,3.0
1.3930163978404604,1.4243022597659492,-0.024,-0.028012317993312625,1.3603675760160745,1.3854914331631718,3.0
1.5024315781778574,1.5137489771782267,-0.024,-0.03250547519622629,1.4672183380643138,1.4660929298128327,0.0
1.2266247511575297,1.196894099735123,-0.024,-0.014491294359446601,1.197875733552275,1.1797973096366945,1.0
1.0152478077271596,1.0423583021721967,-0.024,-0.02150115705121662,0.9914529372335543,1.020418131665351,0.0
0.8396154373074619,0.841100655375908,-0.024,-0.02014130779801205,0.8199369504955683,0.8244942626540968,0.0
1.471232391629972,1.5278322878001307,-0.024,-0.03546764501041441,1.4367503824511445,1.4754997852055187,2.0
1.1025480728076855,1.1724879443221834,-0.024,-0.04316390481182852,1.0767071023512553,1.12397288567388,2.0
1.5222563001311822,1.5422187659563218,-0.024,-0.03306700430468438,1.4865784180968575,1.4928545385052996,1.0
1.3384207907036951,1.3358068833756638,-0.024,-0.028913614599334468,1.3070515534215772,1.2982692272915792,3.0
1.4965340251544152,1.4299897305955904,-0.024,-0.023252288945277932,1.4614590089398587,1.3974947782130631,4.0
1.9464703363343325,1.952326311225012,-0.024,-0.03773757353514547,1.9008499378264965,1.8813295008431066,2.0
2.4154854256114935,2.5392677309457397,-0.024,-0.047161969648568336,2.3588724859487242,2.424904460384412,0.0
0.6897747338564814,0.6785417406978097,-0.024,-0.0023709846323244667,0.6736081385317201,0.6769367341041927,0.0
0.999842797896424,1.0006870472887524,-0.024,-0.025512160028764854,0.9764089823207266,0.9757924735487132,1.0
1.1835813582123123,1.1769852890986514,-0.024,-0.027278068765780067,1.155841170129211,1.145731934599496,2.0
1.228581949433609,1.2539253232990302,-0.024,-0.021747835855342398,1.1997870599937588,1.2272356048097948,2.0
1.4257582452867967,1.4259367809165675,-0.024,-0.021948065917767386,1.3923420364128873,1.3953123729785577,2.0
0.8895573601505227,0.8362858820913047,-0.024,-0.011465681197640333,0.8687083595219948,0.826805988218096,1.0
1.7153207430033377,1.6666614450366493,-0.024,-0.020355877030317028,1.6751179130891969,1.6334119129958509,1.0
3.1622348247593743,3.1978390706907383,-0.024,-0.04816887694635664,3.0881199460540762,3.0508815335244854,4.0
0.7302904295716134,0.7249909413875443,-0.024,-0.019692754864988546,0.7131742476285287,0.7109895975317938,0.0
1.1852281531857283,1.1595908722128754,-0.024,-0.024978807057627023,1.1574493683454377,1.1313315594706534,2.0
1.2982266569060812,1.3050005746556228,-0.024,-0.020218163606256175,1.267799469634845,1.2791387383681945,1.0
1.5202896695028056,1.488884237752466,-0.024,-0.027738085085789267,1.4846578803738335,1.448700071894468,2.0
1.165733242567354,1.1865458562007534,-0.024,-0.024903492494027964,1.1384113696946818,1.1577147164494295,2.0
0.9092818623962626,0.9182123518213557,-0.024,-0.026308329211473774,0.8879705687463502,0.8946749487328338,1.0
1.091232835214925,1.1243605662322569,-0.024,-0.029178509522908052,1.0656570656395752,1.092483525286077,0.0
0.8329949453392844,0.8027963839430314,-0.024,-0.01942552151153305,0.8134716263078949,0.78749880889062,2.0
1.9094121053869844,1.8328980092890779,-0.024,-0.024043643491973014,1.864660259166977,1.7898631771580789,4.0
1.47934597245499,1.456032087692239,-0.024,-0.023415445136171314,1.4446738012255762,1.4227185006949994,1.0
1.3574126669141033,1.3403473375011323,-0.024,-0.024117370682825188,1.325598307533304,1.3087829343305273,1.0
2.125416113810288,2.1969337893477,-0.024,-0.03806930982009713,2.075601673642859,2.1163652258715175,1.0
1.1286359402890045,1.1419013202014214,-0.024,-0.025324205359637135,1.102183535438481,1.1136978081980364,0.0
1.5900662580563254,1.5935377756496936,-0.024,-0.031043179464120114,1.5527990801331302,1.5455587189645417,3.0
0.9155661382387852,0.8878298724646017,-0.024,-0.019513534709154744,0.8941075568738136,0.8708367689477319,1.0
1.2165331885036688,1.20640201628935,-0.024,-0.02015457925141448,1.188020691898114,1.1825678586617758,3.0
0.9346303163136704,0.9100108997586838,-0.024,-0.019382112731535124,0.9127249182750687,0.8927083263411593,0.0
1.6115027523807797,1.6366098285133752,-0.024,-0.031143968004993784,1.573733156621855,1.5871787832690392,1.0
0.7064530561777158,0.7267729942998182,-0.024,-0.01900046796160882,0.6898955626735506,0.7132214529338171,0.0
