timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Rangers,Aberdeen,Nick Walsh,13,2.67,1.17,2.68,0.84,4,1,5,3,2,1,"27,45'3,51,85",21,13,4,0,0,3,0,0,0,1,2,37,6,11,2,26,4,9,12,70,30,2.63,1.25,3.76,0.71,2.92,42,92,59,42,0,33,75,75,100,12.83,3.67,1.3,5,9.5,1.22,1.55,2.27,4.7,1.9,1.78,Ibrox Stadium (Glasgow)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Sheffield Wednesday,Burton Albion,David Rock,17,1.88,0.63,2.38,0.96,4,2,6,2,2,0,"22,26,53,75","76,82",7,1,0,0,0,0,0,0,0,0,15,11,6,5,9,6,9,7,46,54,1.84,1.44,1.61,1.34,3.63,63,94,69,38,25,32,69,63,94,12.25,3.51,1.5,4,6.5,1.25,1.7,2.75,5,1.95,1.8,Hillsborough (Sheffield)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,St. Johnstone,Kilmarnock,Craig Napier,13,0.8,0.17,1,0.42,1,0,1,1,1,0,4,,3,6,5,0,1,0,0,5,0,1,10,10,4,5,6,5,15,10,38,62,1.04,0.98,1.1,1.39,1.64,19,37,29,9,9,9,45,29,65,8.2,7.1,2.4,3,3.1,1.52,2.35,5.07,9,2,1.7,McDiarmid Park (Perth)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Stirling Albion,Bonnyrigg Rose Athletic,Colin Whyte,12,2.2,0.8,2.39,1.17,2,1,3,2,1,1,"16,54",40,6,0,5,0,5,1,0,5,1,5,8,2,3,2,5,0,-1,-1,50,50,1.78,0.99,1,0.5,3.3,50,90,70,40,20,60,90,50,70,11.6,4.2,1.65,3.6,4.6,1.25,1.76,2.95,5,1.72,2.05,Forthbank Stadium (Stirling)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Stockport County,Sutton United,Simon Mather,17,1.5,0.63,1.88,0.87,3,0,3,1,1,0,"19,57,72",,9,3,1,0,2,1,1,0,2,1,17,8,5,3,12,5,3,7,79,21,1.85,1.26,1.89,0.87,2.19,44,57,38,25,13,25,69,32,69,11.01,4.01,1.83,3.5,4.2,1.3,2.05,3.45,6.75,1.83,1.83,Edgeley Park (Stockport- Greater Manchester)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Stranraer,Forfar Athletic,George Calder,12,1.83,1.2,1.78,1.22,1,0,1,1,1,0,20,,2,6,1,0,3,0,0,1,0,3,5,3,2,0,3,3,-1,-1,50,50,1.39,1.43,0.8,0.56,2.74,52,72,52,34,17,34,62,47,82,11.47,7.3,2.38,3.3,2.7,1.22,1.68,2.62,4.5,1.6,2.25,Stair Park (Stranraer)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Tranmere Rovers,Carlisle United,Carl Boyeson,17,1.86,1.29,1.57,1.46,0,2,2,1,0,1,,"1,54",7,0,0,0,2,0,0,0,0,2,10,8,3,4,7,4,10,9,61,39,1.53,1.16,1.28,1.1,2.36,57,86,50,7,0,29,93,36,64,9.14,2.85,2.05,3.3,3.6,1.4,2,3.75,7.5,1.91,1.8,Prenton Park (Birkenhead- Merseyside)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Walsall,Rochdale,Tom Nield,17,1.75,1,1.57,0.78,1,0,1,1,1,0,35,,5,3,3,0,1,0,1,2,1,0,11,11,2,3,9,8,12,11,37,63,1.48,0.87,1.21,1.29,2.44,44,63,44,26,7,32,94,38,63,7.63,3.88,1.95,3.3,3.9,1.4,2,3.75,7.5,1.91,1.8,Poundland Bescot Stadium (Walsall- West Midlands)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Wigan Athletic,Watford,Matt Donohue,18,0.75,0.88,0.96,1.04,0,1,1,0,0,0,,87,3,4,2,0,2,0,1,1,1,1,9,15,3,3,6,12,5,7,47,53,1.37,1.42,1.05,1.45,2.51,57,76,38,32,13,44,76,32,63,9.26,3.75,3.3,3.2,2.2,1.4,2,4,8,1.88,1.9,DW Stadium (Wigan)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Woking,Eastleigh,Scott Tallis,17,1.86,0.63,1.67,0.87,1,0,1,0,0,0,64,,5,3,2,0,2,0,0,2,0,2,18,10,7,4,11,6,7,11,53,47,1.71,1.39,2.33,1.5,3.1,53,88,60,34,28,48,94,40,81,10.17,3.89,1.95,3.2,3.6,1.3,1.95,3.25,5.5,1.8,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Wrexham,Altrincham,Scott Simpson,17,3,0.75,2.91,0.91,4,0,4,2,2,0,"31,34,65,79",,4,5,0,0,0,0,0,0,0,0,15,13,6,6,9,7,12,5,46,54,2.32,1.54,1.91,1.7,4.73,73,94,82,75,48,67,94,68,94,15.68,2.38,1.29,5,8.5,1.1,1.4,1.9,2.75,1.62,2.2,Racecourse Ground (Wrexham (Wrecsam))
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Wycombe Wanderers,Morecambe,Alan Young,17,1.43,0.75,1.65,0.52,1,1,2,1,1,0,20,82,13,3,2,0,3,0,0,2,1,2,18,16,7,6,11,10,11,7,58,42,2.08,1.09,2.05,1.56,2.61,60,73,54,27,7,48,81,41,59,9.93,4.46,1.57,3.8,5.8,1.25,1.95,2.75,4.75,2,1.75,Adams Park (High Wycombe- Buckinghamshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,York City,Southend United,Paul Marsden,17,1.5,1.29,1.22,1.26,0,2,2,1,0,1,,"6,61",5,5,2,0,3,0,1,1,0,3,5,7,3,4,2,3,6,6,61,39,1.56,1.31,1.32,1.19,2.21,60,73,34,14,7,21,73,27,87,9.2,3.7,2.3,3.3,2.8,1.33,2.05,3.4,6.5,1.8,1.95,LNER Community Stadium (York- North Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Zulte-Waregem,Standard Liège,Jonathan Lardot,15,0.86,1.5,0.76,1.21,0,3,3,0,0,0,,"80,87,90'6",4,10,1,1,1,0,1,1,1,0,6,18,4,7,2,11,13,11,38,62,1.37,1.38,0.96,2,3.56,61,84,68,52,30,38,77,60,84,8.31,7.86,3.5,3.5,2,1.22,1.65,2.85,5,1.58,2.2,Elindus Arena (Waregem)
1667052900,Oct 29 2022 - 2:15pm,complete,N/A,Cádiz,Atlético Madrid,José María Sánchez Martínez,12,0.5,2.67,1.42,1.89,3,2,5,1,1,0,"1,81,90'9","85,89",5,3,2,0,4,0,0,2,0,4,11,18,8,9,3,9,15,12,41,59,1.22,1.63,1.51,2.16,2.09,25,59,42,25,0,0,50,42,75,8.66,5.67,5,3.75,1.67,1.4,2.09,4.33,8.5,2.1,1.67,Estadio Nuevo Mirandilla (Cádiz)
1667052900,Oct 29 2022 - 2:15pm,complete,N/A,Genoa,Brescia,Andrea Colombo,11,1.5,1.2,2.21,0.8,1,1,2,1,1,0,31,90'4,3,3,1,1,3,0,0,2,1,2,8,15,4,5,4,10,13,13,63,37,1.87,1.71,1.22,1.56,2.78,43,53,53,33,23,43,75,43,53,9.95,5.15,1.73,3.5,4.8,1.33,1.98,3.4,6,2,1.73,Stadio Comunale Luigi Ferraris (Genova)
1667052900,Oct 29 2022 - 2:15pm,complete,N/A,SD Huesca,UD Las Palmas,Jon Ander González Esteban,13,1.83,2,1.71,1.71,1,0,1,1,1,0,13,,4,16,1,1,4,0,1,1,2,2,6,18,3,4,3,14,10,8,15,85,1.19,1.57,0.67,2.36,2.17,33,50,33,25,17,17,59,42,67,8.17,4.66,3.2,2.9,2.4,1.5,2.3,4.33,8,2.05,1.7,Estadio El Alcoraz (Huesca)
1667053800,Oct 29 2022 - 2:30pm,complete,N/A,Heerenveen,Utrecht,Jeroen Manschot,12,1.6,1.4,1.17,1.47,1,2,3,2,1,1,33,"44,66",4,2,2,0,4,0,1,1,0,4,19,5,10,3,9,2,8,10,61,39,1.47,1.78,2.22,0.81,3.1,60,60,60,40,30,50,60,40,60,11.4,3.2,2.1,3.5,3.25,1.24,1.75,2.75,5,1.67,2.1,Abe Lenstra Stadion (Heerenveen)
1667053800,Oct 29 2022 - 2:30pm,complete,N/A,Santa Clara,Porto,Artur Manuel Ribeiro Soares Dias,11,1,2,1,2.35,1,1,2,1,0,1,83,3,5,6,4,0,1,0,2,2,0,1,10,15,6,5,4,10,13,13,34,66,1.28,2.16,1.28,1.69,2.2,60,80,40,10,0,20,70,30,80,11.6,5,10,4.8,1.3,1.24,1.8,2.8,5.25,2,1.7,Estádio de São Miguel (Ponta Delgada- Ilha de São Miguel- Açores)
1667055600,Oct 29 2022 - 3:00pm,complete,N/A,PSG,Troyes,Eric Wattellier,13,2.6,1,2.28,0.53,4,3,7,2,1,1,"24,55,62,77","3,52,88",8,4,0,0,3,0,0,0,0,3,20,15,12,5,8,10,9,12,67,33,2.18,1.59,2.7,1.55,3.57,72,72,62,52,44,52,100,54,72,9.8,3.57,1.08,9.5,29,1.07,1.33,1.86,2.52,2.2,1.62,Parc des Princes (Paris)
1667059200,Oct 29 2022 - 4:00pm,complete,N/A,Lecce,Juventus,Daniele Chiffi,12,0.8,1,0.94,1.5,0,1,1,0,0,0,,73,7,7,3,0,5,0,0,3,4,1,8,15,0,7,8,8,16,13,36,64,1.25,1.19,0.71,1.87,1.7,60,70,10,0,0,30,70,10,60,7.6,5.4,4.8,3.5,1.8,1.39,2.05,3.6,7.25,2,1.75,Stadio Comunale Via del Mare (Lecce)
1667060100,Oct 29 2022 - 4:15pm,complete,N/A,KV Kortrijk,Cercle Brugge,Lothar D'hondt,15,0.57,0.86,1,1.3,1,1,2,1,0,1,79,9,3,6,4,0,2,0,2,2,1,1,16,18,8,4,8,14,18,15,58,42,1.33,1.32,1.83,1.91,2.79,43,79,50,29,14,22,72,57,79,8.71,5.86,3.5,3.4,2.05,1.22,1.7,2.95,5.5,1.62,2.15,Guldensporenstadion (Kortrijk)
1667060100,Oct 29 2022 - 4:15pm,complete,N/A,KVC Westerlo,Sint-Truiden,Jasper Vergoote,15,2.17,1.29,1.55,1.18,2,3,5,2,0,2,"54,83","24,45'3,83",4,2,3,0,3,0,1,2,0,3,16,13,5,4,11,9,5,8,67,33,1.68,1.31,1.82,1.29,2.29,32,70,40,17,9,9,77,31,79,8.12,4.81,1.85,3.6,4,1.3,1.85,3.4,6.5,1.75,1.95,Het Kuipje (Westerlo)
1667060400,Oct 29 2022 - 4:20pm,complete,N/A,Halifax Town,Oldham Athletic,Andrew Miller,17,1.43,0.43,1.7,0.96,2,1,3,0,0,0,"63,85",76,2,4,3,0,4,0,0,3,0,4,9,11,5,5,4,6,11,17,52,48,1.53,1.19,1.42,1.66,1.93,22,57,29,15,7,29,57,36,64,9.72,3.14,1.87,1.45,2.98,1.3,1.9,3.25,6,1.8,1.95,The Shay Stadium (Halifax- West Yorkshire)
1667061000,Oct 29 2022 - 4:30pm,complete,14709,Deportivo Alavés,Real Oviedo,Saúl Ais Reig,13,2,1.2,2.19,1.14,2,1,3,1,1,0,"16,90'9",71,5,2,1,0,4,0,0,1,1,3,11,10,5,2,6,8,12,21,58,42,1.57,1.26,1.36,1.01,1.24,35,35,17,9,0,9,44,9,55,8.77,4.23,2,3.2,3.9,1.54,2.4,4.75,10,2.25,1.6,Estadio de Mendizorroza (Vitoria-Gasteiz)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Eintracht Frankfurt,Borussia Dortmund,Sascha Stegemann,12,1.67,1.2,1.88,1.59,1,2,3,2,1,1,26,"20,52",4,3,5,0,5,0,1,4,0,5,20,8,7,3,13,5,15,11,58,42,1.63,1.8,2.25,0.89,3.34,45,82,55,45,27,45,84,54,72,13.63,3.13,2.38,1.47,2.07,1.19,1.56,2.26,4.33,1.5,2.5,Deutsche Bank Park (Frankfurt am Main)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Fulham,Everton,John Brooks,14,1.83,0.83,1.53,0.79,0,0,0,0,0,0,,,13,4,2,0,1,0,1,1,0,1,25,10,7,5,18,5,10,8,57,43,1.63,1.11,2.61,1.2,3.09,75,92,67,34,17,25,75,67,92,8.67,4.84,2.08,1.4,2.73,1.3,1.76,3.3,6.4,1.67,2.1,Craven Cottage (London)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Leganés,Racing Santander,Andrés Fuentes Molina,13,1.67,1.17,1.71,1,0,0,0,0,0,0,,,7,1,4,0,1,1,1,3,1,1,13,8,6,2,7,6,0,1,67,33,1.37,1.32,1.71,0.78,1.84,42,59,42,0,0,9,50,42,83,7.33,5.83,2.2,2.88,3.7,1.5,2.4,4.75,10,2.1,1.67,Estadio Municipal de Butarque (Leganés)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Sevilla FC,Rayo Vallecano,Antonio Miguel Mateu Lahoz,12,0.6,0.83,1.37,0.94,0,1,1,0,0,0,,61,6,6,6,0,1,0,0,6,0,1,13,16,4,7,9,9,9,20,62,38,1.85,1.29,1.59,1.72,2.44,64,92,35,17,9,27,74,19,92,10.57,6.83,1.78,1.44,3.57,1.4,2.1,4,8.5,1.95,1.8,Estadio Ramón Sánchez Pizjuán (Sevilla)
1667061000,Oct 29 2022 - 4:30pm,complete,N/A,Volos NFC,Panathinaikos,Anastasios Sidiropoulos,10,2,3,0.94,2.17,1,5,6,2,0,2,84,"39,44,63,67,76",6,6,3,0,1,0,2,1,1,0,11,17,2,6,9,11,14,13,45,55,1.41,1.16,1.03,1.75,2.57,37,90,37,10,10,37,90,37,64,9.67,4.93,4.22,3.38,1.73,1.42,2.32,4.32,8.3,2.05,1.7,Panthessaliko Stadio (Volos)
1667061900,Oct 29 2022 - 4:45pm,complete,N/A,Sparta Rotterdam,Fortuna Sittard,Serdar Gözübüyük,12,2,1,1.88,1,3,1,4,2,1,1,"26,54,83",19,6,6,1,0,2,0,1,0,0,2,16,14,9,4,7,10,10,9,50,50,1.56,0.94,2.12,1.5,2.89,65,92,64,25,9,47,82,44,84,6.87,3.9,2.05,3.7,3.2,1.26,1.55,2.29,5.87,1.7,2.05,Sparta-Stadion Het Kasteel (Rotterdam)
1667062800,Oct 29 2022 - 5:00pm,complete,N/A,Alanyaspor,Gazişehir Gaziantep,Arda Kardeşler,12,1.6,1.17,1.56,0.71,2,0,2,1,1,0,"21,53",,1,4,2,0,1,0,2,0,0,1,12,15,7,4,5,11,13,8,52,48,1.83,1.26,1.63,1.76,2.95,74,74,55,29,29,35,54,40,100,12.77,6.3,2.07,3.55,3.27,1.22,1.79,2.83,5.17,1.67,2.1,Kırbıyık Holding Stadyumu (Alanya)
1667062800,Oct 29 2022 - 5:00pm,complete,N/A,Benfica,GD Chaves,Luis Miguel Branco Godinho,11,3,1.8,2.71,1.35,5,0,5,3,3,0,"2,10,37,81,90'3",,13,2,2,0,2,0,2,0,2,0,22,8,12,3,10,5,17,12,65,35,3.07,1.38,2.75,0.92,3.3,40,80,70,40,30,30,90,70,80,14,6.2,1.14,6.6,12,1.12,1.43,2.25,3.6,2.15,1.68,Estádio do Sport Lisboa e Benfica (da Luz) (Lisboa)
1667068200,Oct 29 2022 - 6:30pm,complete,N/A,St. Pauli,Darmstadt 98,Bastian Dankert,14,2,2.17,2,1.71,1,1,2,0,0,0,69,60,6,6,3,0,1,0,0,3,1,0,22,15,10,5,12,10,13,9,56,44,2.13,1.64,2.46,1.58,2.92,59,83,67,25,17,33,75,42,83,9.83,5.67,2.37,3.43,2.51,1.22,1.58,2.7,4.5,1.57,2.25,Millerntor-Stadion (Hamburg)
1667069100,Oct 29 2022 - 6:45pm,complete,N/A,Club Brugge,KV Oostende,N/A,15,2.29,0.71,1.95,0.65,4,2,6,2,2,0,"34,39,73,80","57,65",4,2,2,0,2,0,0,2,1,1,18,7,6,4,12,3,5,12,67,33,2.19,1.49,1.99,0.9,2.93,50,93,64,29,7,22,71,79,93,13.85,3.58,1.23,5.35,9.1,1.14,1.63,2.23,3.75,1.82,1.87,Jan Breydelstadion (Brugge)
1667069100,Oct 29 2022 - 6:45pm,complete,73311,Inter Milan,Sampdoria,Luca Massimi,12,2.4,0.8,2.21,0.5,3,0,3,2,2,0,"20,44,73",,3,3,1,0,6,0,0,1,2,4,19,8,7,3,12,5,5,13,52,48,1.95,1.49,1.92,1.16,2.6,50,80,60,20,0,50,80,30,90,10,4.2,1.19,5.8,10,1.17,1.44,2.17,3.9,2,1.75,Stadio Giuseppe Meazza (Milano)
1667069100,Oct 29 2022 - 6:45pm,complete,N/A,Liverpool,Leeds United,Michael Oliver,14,2.33,0.2,2.32,0.47,1,2,3,2,1,1,14,"4,89",14,4,0,0,1,0,0,0,0,1,23,15,11,7,12,8,9,3,69,31,2.38,1.49,2.81,1.72,3.54,55,74,55,37,27,47,72,45,82,13.03,3.73,1.27,5.6,7.2,1.11,1.31,1.96,3.05,1.62,2.2,Anfield (Liverpool)
1667070000,Oct 29 2022 - 7:00pm,complete,N/A,Burgos CF,UD Ibiza,Iván Caparrós Hernández,13,2.33,0.67,1.52,0.57,2,0,2,1,1,0,"4,90",,2,7,5,0,1,0,3,2,0,1,10,14,3,2,7,12,15,12,40,60,1.36,1.3,1.15,1.36,1.67,25,50,42,0,0,17,42,33,67,7.67,5.33,2.22,2.91,3.15,1.5,2.4,4.75,10,2.2,1.62,Estadio Municipal de El Plantío (Burgos)
1667070000,Oct 29 2022 - 7:00pm,complete,N/A,Go Ahead Eagles,Excelsior,Jochem Kamphuis,12,0.83,0.67,1.59,0.35,3,1,4,2,2,0,"39,41,60",72,6,3,0,0,4,0,0,0,1,3,16,10,9,5,7,5,12,10,55,45,1.77,1.17,2.01,1.19,3.59,50,75,42,42,33,50,67,59,75,9,3.5,1.67,3.97,3.83,1.19,1.68,2.56,4.45,1.62,2.2,De Adelaarshorst (Deventer)
1667070000,Oct 29 2022 - 7:00pm,complete,N/A,Strasbourg,Olympique Marseille,Ruddy Buquet,13,0.5,2,1.16,2.17,2,2,4,2,0,2,"76,90'3","8,35",3,0,0,0,2,0,0,0,0,2,13,14,6,5,7,9,14,11,50,50,1.3,1.67,1.48,1.44,2.27,44,82,45,9,0,10,92,35,72,7,3.47,3.08,3.57,2,1.29,1.84,3.21,5.5,1.7,2.05,Stade de la Meinau (Strasbourg)
1667070000,Oct 29 2022 - 7:00pm,complete,46007,Valencia CF,FC Barcelona,Ricardo De Burgos Bengoetxea,12,1.67,2.4,1.53,2.22,0,1,1,0,0,0,,90'3,3,10,4,0,5,0,0,4,2,3,5,15,4,4,1,11,13,7,33,67,1.99,1.89,0.83,1.7,3.2,45,74,74,47,19,47,74,55,82,10.63,6.13,4.65,4.2,1.53,1.2,1.62,2.6,4.5,1.67,2.1,Estadio de Mestalla (Valencia)
1667071800,Oct 29 2022 - 7:30pm,complete,N/A,FC Arouca,Sporting CP,Rui Manuel Gomes Costa,11,1.4,1.4,1.88,1.94,1,0,1,0,0,0,47,,4,11,5,0,3,0,2,3,2,1,11,21,6,8,5,13,12,6,36,64,1.16,1.52,1.21,2.37,3.6,60,90,80,40,30,50,100,70,80,9,7.4,6.1,4.2,1.41,1.26,1.8,2.95,5.5,2,1.7,Estádio Municipal de Arouca (Arouca)
1667128500,Oct 30 2022 - 11:15am,complete,N/A,Emmen,Groningen,Danny Makkelie,12,1.2,0.8,1.06,0.35,0,0,0,0,0,0,,,9,5,1,0,1,0,0,1,0,1,15,14,5,2,10,12,8,6,50,50,1.63,1.1,1.74,1.35,2.8,60,80,50,20,20,30,30,70,80,8.2,3,2.28,3.3,3.2,1.31,1.93,3.35,6.39,1.75,2,De Oude Meerdijk (Emmen)
1667129400,Oct 30 2022 - 11:30am,complete,N/A,Ankaragücü,Hatayspor,Yasar Kemal Ugurlu,12,0.8,0.6,1.29,0.41,4,1,5,1,1,0,"3,61,69,90'2",86,5,5,2,0,1,0,0,2,0,1,9,17,3,11,6,6,6,9,52,48,1.42,1.16,1.16,2.17,2.3,40,60,60,10,10,50,70,20,70,9.2,4.6,1.98,3.6,3.4,1.25,1.83,2.85,5.25,1.66,2.05,Eryaman Stadyumu (Ankara)
1667129400,Oct 30 2022 - 11:30am,complete,N/A,Empoli,Atalanta,Giovanni Ayroldi,12,1,2.6,1.56,1.63,0,2,2,1,0,1,,"32,59",7,2,2,0,1,0,2,0,0,1,15,21,5,8,10,13,10,13,52,48,1.57,1.36,1.65,2.25,2,40,60,30,20,0,10,60,30,70,8.2,7.2,4.4,3.75,1.78,1.25,1.75,2.9,5.5,1.7,2.05,Stadio Carlo Castellani (Empoli)
1667131200,Oct 30 2022 - 12:00pm,complete,N/A,Auxerre,Ajaccio,Benoît Millot,13,1,1.17,1.22,0.58,1,0,1,1,1,0,8,,5,5,1,1,1,1,1,1,1,1,20,6,6,2,14,4,13,12,42,58,1.47,1.32,1.92,0.92,2.42,67,83,42,17,0,42,75,25,75,8.17,5,2.6,3.25,2.75,1.47,2.3,4.75,10,2,1.75,Stade de l'Abbé Deschamps (Auxerre)
1667131200,Oct 30 2022 - 12:00pm,complete,N/A,Livingston,Celtic,William Collum,13,2,2.5,1.68,2.42,0,3,3,1,0,1,,"9,53,87",0,4,2,0,3,0,0,2,1,2,5,18,3,6,2,12,15,15,25,75,1.48,2.3,0.77,2.11,3.34,42,67,58,34,25,25,83,58,75,13.34,3.67,9,5.1,1.32,1.2,1.6,2.2,4.75,2.05,1.7,Tony Macaroni Arena (Livingston)
1667133000,Oct 30 2022 - 12:30pm,complete,N/A,Hannover 96,Karlsruher SC,Sven Waschitzki,14,1.83,1.17,1.59,0.94,1,0,1,0,0,0,56,,6,1,1,0,2,1,0,1,2,1,18,19,8,5,10,14,15,11,48,52,1.41,1.5,2.01,1.84,2.92,59,83,59,25,17,25,59,67,92,8.16,4.34,2.25,3.3,3.15,1.25,1.74,3,5.5,1.67,2.1,Heinz von Heiden-Arena (Hannover)
1667133000,Oct 30 2022 - 12:30pm,complete,N/A,Paderborn,Hamburger SV,Florian Badstübner,14,2.57,2.5,2.12,1.76,2,3,5,3,1,2,"3,51","23,45'1,69",5,4,2,0,0,0,1,1,0,0,18,18,6,9,12,9,11,10,54,46,2.42,1.78,1.97,2.04,3.56,38,93,68,30,30,30,69,61,93,9.46,3.47,2.25,3.6,2.95,1.15,1.53,2.25,3.75,1.44,2.63,Home Deluxe Arena (Paderborn)
1667133000,Oct 30 2022 - 12:30pm,complete,N/A,RSC Anderlecht,AS Eupen,Jan Boterberg,15,1.43,0.86,1.29,0.71,4,2,6,3,2,1,"14,19,65,87","44,68",10,4,2,0,2,0,0,2,1,1,19,15,6,5,13,10,15,6,53,47,1.79,1.23,2.04,1.57,2.86,50,57,50,43,22,29,57,36,100,12.15,3.72,1.42,4.8,7,1.2,1.6,2.7,4.75,1.91,1.91,Lotto Park (Bruxelles (Brussel))
1667133000,Oct 30 2022 - 12:30pm,complete,N/A,Sandhausen,Eintracht Braunschweig,Alexander Sather,14,1.67,0.83,0.94,0.71,2,2,4,0,0,0,"65,80","51,74",9,0,3,0,3,0,1,2,3,0,20,7,6,4,14,3,10,15,66,34,1.42,1.66,1.93,0.91,2.5,50,75,50,17,17,9,50,75,92,9,6.17,2.75,3.05,2.7,1.3,1.92,3.4,6,1.73,2,BWT-Stadion am Hardtwald (Sandhausen)
1667134800,Oct 30 2022 - 1:00pm,complete,N/A,CA Osasuna,Real Valladolid,Guillermo Cuadra Fernández,12,2,0.8,1.72,0.63,2,0,2,2,2,0,"13,19",,1,8,1,0,3,0,0,1,3,0,22,9,12,4,10,5,14,16,48,52,1.71,1.28,2.73,1.19,2.67,55,82,55,20,10,39,64,37,100,10.63,7.73,1.94,3.5,4.2,1.38,2.07,4,8,1.95,1.8,Estadio El Sadar (Pamplona (Iruñea))
1667134800,Oct 30 2022 - 1:00pm,complete,N/A,CD Lugo,Mirandés,José Luis Guzmán Mansilla,13,1.17,0.2,0.9,0.86,0,0,0,0,0,0,,,6,2,2,0,1,0,0,2,0,1,14,13,3,3,11,10,25,10,42,58,1.22,1.47,1.42,1.16,1.84,37,55,47,0,0,9,74,39,64,7.1,5.57,2.3,3.2,3.15,1.38,2.1,4,7.5,1.91,1.8,Estadio Anxo Carro (Lugo)
1667136600,Oct 30 2022 - 1:30pm,complete,N/A,PSV,NEC,Martin van den Kerkhof,12,3,1.2,2.59,1.24,3,0,3,1,1,0,"18,50,84",,5,4,0,0,2,0,0,0,1,1,15,11,9,4,6,7,10,5,53,47,2.62,1.35,1.97,1.27,3.7,60,70,50,50,50,60,60,60,70,13,2,1.22,6.5,12.5,1.1,1.36,2.15,3.14,1.8,1.95,Philips Stadion (Eindhoven)
1667136600,Oct 30 2022 - 1:30pm,complete,N/A,Twente,RKC Waalwijk,Rob Dieperink,12,3,1.2,2.53,0.65,3,0,3,2,2,0,"34,45,89",,6,4,1,0,2,0,0,1,1,1,19,10,6,0,13,10,10,9,62,38,2.11,1.47,2.06,0.87,2.8,40,80,70,30,10,40,60,60,90,10.8,3,1.47,4.7,6.4,1.18,1.61,2.51,4.45,1.75,2,De Grolsch Veste (Enschede)
1667138400,Oct 30 2022 - 2:00pm,complete,N/A,Arsenal,Nottingham Forest,Simon Hooper,14,3,0.33,2.37,0.42,5,0,5,1,1,0,"5,49,52,57,78",,9,4,0,0,1,0,0,0,1,0,24,6,9,3,15,3,9,8,69,31,2.4,0.95,2.73,0.75,3.35,59,84,67,47,29,47,57,75,92,9.47,3.77,1.2,7.5,16,1.14,1.45,2.2,3.85,2.05,1.7,Emirates Stadium (London)
1667138400,Oct 30 2022 - 2:00pm,complete,N/A,Beşiktaş,Ümraniyespor,Tugay Kaan Numanoğlu,12,1.83,0.5,2.47,1,5,2,7,3,2,1,"5,33,48,62,78","45,57",9,4,2,0,3,0,1,1,1,2,17,10,11,5,6,5,16,10,48,52,2.38,1.84,2.29,1.3,2.5,50,50,38,38,21,38,63,34,67,9.58,4.5,1.35,5.1,7,1.17,1.56,2.25,4.5,1.83,1.83,Vodafone Park (İstanbul)
1667138400,Oct 30 2022 - 2:00pm,complete,N/A,Brest,Reims,Willy Delajod,13,0.4,1,1.44,1.11,0,0,0,0,0,0,,,5,5,1,0,1,0,0,1,0,1,14,11,7,4,7,7,15,13,51,49,1.56,1.36,1.81,1.31,3,64,74,45,35,27,47,82,35,74,10.4,6.03,2.4,3.5,2.8,1.32,1.94,3.5,6.5,1.75,2,Stade Francis-Le Blé (Brest)
